序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
597,huiwanzhong2024-1120241027_DL_8803.jpg,微囊藻,0.2730,1335,268,1356,289
598,huiwanzhong2024-1120241027_DL_8804.jpg,浮丝藻,0.9167,1223,221,1362,877
599,huiwanzhong2024-1120241027_DL_8804.jpg,微囊藻,0.4753,529,719,549,741
600,huiwanzhong2024-1120241027_DL_8804.jpg,微囊藻,0.3569,283,631,309,658
601,huiwanzhong2024-1120241027_DL_8805.jpg,浮丝藻,0.8813,1239,2,1395,876
602,huiwanzhong2024-1120241027_DL_8806.jpg,浮丝藻,0.8522,1303,0,1410,705
603,huiwanzhong2024-1120241027_DL_8806.jpg,微囊藻,0.4773,531,173,551,195
604,huiwanzhong2024-1120241027_DL_8807.jpg,浮丝藻,0.7926,1360,3,1410,322
605,huiwanzhong2024-1120241027_DL_8808.jpg,微囊藻,0.5959,1252,652,1269,670
606,huiwanzhong2024-1120241027_DL_8809.jpg,微囊藻,0.6706,1256,296,1273,314
607,huiwanzhong2024-1120241027_DL_8810.jpg,微囊藻,0.3830,1335,817,1357,841
608,huiwanzhong2024-1120241027_DL_8810.jpg,微囊藻,0.3411,1048,1,1071,23
609,huiwanzhong2024-1120241027_DL_8811.jpg,微囊藻,0.7119,697,657,715,677
610,huiwanzhong2024-1120241027_DL_8811.jpg,微囊藻,0.3914,1336,463,1357,487
611,huiwanzhong2024-1120241027_DL_8811.jpg,微囊藻,0.2626,776,251,796,272
612,huiwanzhong2024-1120241027_DL_8812.jpg,微囊藻,0.6974,694,368,717,393
613,huiwanzhong2024-1120241027_DL_8812.jpg,微囊藻,0.5858,116,560,139,581
614,huiwanzhong2024-1120241027_DL_8812.jpg,微囊藻,0.4476,335,748,350,763
615,huiwanzhong2024-1120241027_DL_8812.jpg,微囊藻,0.4301,199,798,236,838
616,huiwanzhong2024-1120241027_DL_8812.jpg,微囊藻,0.3744,1341,89,1362,111
617,huiwanzhong2024-1120241027_DL_8812.jpg,微囊藻,0.3501,56,810,78,832
618,huiwanzhong2024-1120241027_DL_8812.jpg,微囊藻,0.2594,786,18,815,51
619,huiwanzhong2024-1120241027_DL_8813.jpg,微囊藻,0.6830,696,55,720,81
620,huiwanzhong2024-1120241027_DL_8813.jpg,微囊藻,0.5201,118,207,140,228
621,huiwanzhong2024-1120241027_DL_8815.jpg,微囊藻,0.7047,570,760,596,788
622,huiwanzhong2024-1120241027_DL_8817.jpg,微囊藻,0.6499,569,365,596,395
623,huiwanzhong2024-1120241027_DL_8822.jpg,微囊藻,0.6831,741,823,765,853
624,huiwanzhong2024-1120241027_DL_8822.jpg,微囊藻,0.4322,1242,518,1272,548
625,huiwanzhong2024-1120241027_DL_8822.jpg,微囊藻,0.3324,1158,838,1171,852
626,huiwanzhong2024-1120241027_DL_8824.jpg,微囊藻,0.4597,228,806,251,829
627,huiwanzhong2024-1120241027_DL_8825.jpg,微囊藻,0.7268,746,160,766,186
628,huiwanzhong2024-1120241027_DL_8825.jpg,微囊藻,0.4396,1246,0,1279,34
629,huiwanzhong2024-1120241027_DL_8825.jpg,微囊藻,0.4075,1183,654,1213,688
630,huiwanzhong2024-1120241027_DL_8826.jpg,微囊藻,0.3243,1184,434,1213,466
631,huiwanzhong2024-1120241027_DL_8830.jpg,微囊藻,0.2851,1328,303,1354,323
632,huiwanzhong2024-1120241027_DL_8832.jpg,微囊藻,0.7427,170,676,201,708
633,huiwanzhong2024-1120241027_DL_8833.jpg,微囊藻,0.6826,170,344,199,372
634,huiwanzhong2024-1120241027_DL_8833.jpg,微囊藻,0.4131,1110,648,1131,670
635,huiwanzhong2024-1120241027_DL_8833.jpg,微囊藻,0.3608,57,655,92,687
636,huiwanzhong2024-1120241027_DL_8834.jpg,微囊藻,0.7002,132,583,159,609
637,huiwanzhong2024-1120241027_DL_8834.jpg,微囊藻,0.4417,166,47,199,83
638,huiwanzhong2024-1120241027_DL_8835.jpg,微囊藻,0.6946,225,791,247,814
639,huiwanzhong2024-1120241027_DL_8836.jpg,微囊藻,0.6275,226,479,249,502
640,huiwanzhong2024-1120241027_DL_8836.jpg,微囊藻,0.2900,490,332,508,350
641,huiwanzhong2024-1120241027_DL_8837.jpg,微囊藻,0.6666,225,203,248,225
642,huiwanzhong2024-1120241027_DL_8838.jpg,微囊藻,0.2833,378,767,399,798
643,huiwanzhong2024-1120241027_DL_8840.jpg,微囊藻,0.5814,451,812,479,843
644,huiwanzhong2024-1120241027_DL_8841.jpg,微囊藻,0.6707,452,556,478,582
645,huiwanzhong2024-1120241027_DL_8842.jpg,微囊藻,0.3185,453,171,478,198
646,huiwanzhong2024-1120241027_DL_8846.jpg,浮丝藻,0.9158,985,742,1066,876
647,huiwanzhong2024-1120241027_DL_8846.jpg,微囊藻,0.3943,44,348,63,369
648,huiwanzhong2024-1120241027_DL_8847.jpg,浮丝藻,0.9178,969,407,1271,879
649,huiwanzhong2024-1120241027_DL_8847.jpg,微囊藻,0.7094,224,730,250,757
650,huiwanzhong2024-1120241027_DL_8848.jpg,浮丝藻,0.9252,947,96,1407,720
651,huiwanzhong2024-1120241027_DL_8848.jpg,微囊藻,0.6460,226,488,251,514
652,huiwanzhong2024-1120241027_DL_8849.jpg,微囊藻,0.7266,873,554,893,576
653,huiwanzhong2024-1120241027_DL_8849.jpg,浮丝藻,0.5449,1103,1,1411,441
654,huiwanzhong2024-1120241027_DL_8852.jpg,微囊藻,0.5699,836,534,869,567
655,huiwanzhong2024-1120241027_DL_8852.jpg,微囊藻,0.3106,189,846,216,872
656,huiwanzhong2024-1120241027_DL_8853.jpg,微囊藻,0.6135,80,601,114,637
657,huiwanzhong2024-1120241027_DL_8853.jpg,微囊藻,0.4222,192,403,216,428
658,huiwanzhong2024-1120241027_DL_8854.jpg,微囊藻,0.6788,479,719,494,736
659,huiwanzhong2024-1120241027_DL_8854.jpg,微囊藻,0.5506,189,75,215,103
660,huiwanzhong2024-1120241027_DL_8854.jpg,微囊藻,0.5412,79,376,113,410
661,huiwanzhong2024-1120241027_DL_8855.jpg,微囊藻,0.7212,481,383,495,399
662,huiwanzhong2024-1120241027_DL_8855.jpg,微囊藻,0.2706,744,138,767,163
663,huiwanzhong2024-1120241027_DL_8856.jpg,微囊藻,0.4967,479,6,496,25
664,huiwanzhong2024-1120241027_DL_8858.jpg,丝状藻,0.3174,1202,618,1230,816
665,huiwanzhong2024-1120241027_DL_8859.jpg,浮丝藻,0.5360,1206,260,1228,461
666,huiwanzhong2024-1120241027_DL_8860.jpg,浮丝藻,0.7375,1213,0,1233,72
667,huiwanzhong2024-1120241027_DL_8861.jpg,微囊藻,0.7350,553,651,576,675
668,huiwanzhong2024-1120241027_DL_8861.jpg,微囊藻,0.4021,175,781,199,809
669,huiwanzhong2024-1120241027_DL_8862.jpg,微囊藻,0.7221,554,403,576,427
670,huiwanzhong2024-1120241027_DL_8863.jpg,微囊藻,0.7506,261,714,284,738
671,huiwanzhong2024-1120241027_DL_8863.jpg,微囊藻,0.7490,553,135,579,162
672,huiwanzhong2024-1120241027_DL_8863.jpg,微囊藻,0.5106,462,553,489,583
673,huiwanzhong2024-1120241027_DL_8864.jpg,微囊藻,0.6240,261,329,283,354
674,huiwanzhong2024-1120241027_DL_8864.jpg,微囊藻,0.4563,462,159,489,189
675,huiwanzhong2024-1120241027_DL_8864.jpg,微囊藻,0.3383,937,748,955,767
676,huiwanzhong2024-1120241027_DL_8865.jpg,微囊藻,0.5679,145,829,167,852
677,huiwanzhong2024-1120241027_DL_8865.jpg,浮丝藻,0.3158,1285,188,1336,238
678,huiwanzhong2024-1120241027_DL_8866.jpg,微囊藻,0.6685,148,457,167,475
679,huiwanzhong2024-1120241027_DL_8866.jpg,微囊藻,0.2765,247,820,280,858
680,huiwanzhong2024-1120241027_DL_8867.jpg,微囊藻,0.5635,146,91,167,113
681,huiwanzhong2024-1120241027_DL_8867.jpg,微囊藻,0.3897,44,540,74,570
682,huiwanzhong2024-1120241027_DL_8868.jpg,微囊藻,0.3787,45,250,73,279
683,huiwanzhong2024-1120241027_DL_8869.jpg,微囊藻,0.4141,1191,440,1223,472
684,huiwanzhong2024-1120241027_DL_8870.jpg,微囊藻,0.3321,361,602,388,629
685,huiwanzhong2024-1120241027_DL_8871.jpg,微囊藻,0.2691,363,390,389,417
686,huiwanzhong2024-1120241027_DL_8877.jpg,微囊藻,0.6113,776,766,800,791
687,huiwanzhong2024-1120241027_DL_8878.jpg,浮丝藻,0.8840,0,822,206,876
688,huiwanzhong2024-1120241027_DL_8878.jpg,微囊藻,0.4694,783,383,801,403
689,huiwanzhong2024-1120241027_DL_8879.jpg,浮丝藻,0.7027,0,567,207,853
690,huiwanzhong2024-1120241027_DL_8879.jpg,微囊藻,0.3918,768,137,804,168
691,huiwanzhong2024-1120241027_DL_8879.jpg,微囊藻,0.2555,704,121,735,156
692,huiwanzhong2024-1120241027_DL_8880.jpg,浮丝藻,0.4673,0,293,204,647
693,huiwanzhong2024-1120241027_DL_8881.jpg,浮丝藻,0.4323,0,5,195,401
694,huiwanzhong2024-1120241027_DL_8883.jpg,浮丝藻,0.8093,7,671,35,840
695,huiwanzhong2024-1120241027_DL_8884.jpg,浮丝藻,0.8197,7,386,34,553
696,huiwanzhong2024-1120241027_DL_8884.jpg,微囊藻,0.3601,573,310,598,337
697,huiwanzhong2024-1120241027_DL_8885.jpg,浮丝藻,0.8288,4,27,35,198
698,huiwanzhong2024-1120241027_DL_8886.jpg,微囊藻,0.2832,786,221,815,247
699,huiwanzhong2024-1120241027_DL_8895.jpg,微囊藻,0.3641,1153,292,1169,308
700,huiwanzhong2024-1120241027_DL_8903.jpg,微囊藻,0.2835,349,635,373,661
701,huiwanzhong2024-1120241027_DL_8904.jpg,微囊藻,0.5607,1162,781,1182,802
702,huiwanzhong2024-1120241027_DL_8905.jpg,微囊藻,0.3016,1165,498,1180,513
703,huiwanzhong2024-1120241027_DL_8906.jpg,微囊藻,0.6796,128,687,149,708
704,huiwanzhong2024-1120241027_DL_8907.jpg,微囊藻,0.6657,128,349,148,369
705,huiwanzhong2024-1120241027_DL_8908.jpg,微囊藻,0.6493,387,726,409,751
706,huiwanzhong2024-1120241027_DL_8909.jpg,微囊藻,0.7018,389,451,411,475
707,huiwanzhong2024-1120241027_DL_8910.jpg,微囊藻,0.6515,390,191,410,212
708,huiwanzhong2024-1120241027_DL_8913.jpg,微囊藻,0.3034,231,752,274,795
709,huiwanzhong2024-1120241027_DL_8914.jpg,微囊藻,0.7030,588,670,614,698
710,huiwanzhong2024-1120241027_DL_8914.jpg,微囊藻,0.2768,571,620,600,645
711,huiwanzhong2024-1120241027_DL_8915.jpg,微囊藻,0.6957,590,375,614,401
712,huiwanzhong2024-1120241027_DL_8916.jpg,微囊藻,0.7199,587,104,617,136
713,huiwanzhong2024-1120241027_DL_8916.jpg,微囊藻,0.6227,97,793,120,818
714,huiwanzhong2024-1120241027_DL_8917.jpg,微囊藻,0.6265,99,515,119,537
715,huiwanzhong2024-1120241027_DL_8918.jpg,微囊藻,0.3340,99,93,117,113
716,huiwanzhong2024-1120241027_DL_8919.jpg,微囊藻,0.6994,1063,649,1085,672
717,huiwanzhong2024-1120241027_DL_8925.jpg,微囊藻,0.3008,87,838,113,864
718,huiwanzhong2024-1120241027_DL_8926.jpg,微囊藻,0.5824,728,735,749,760
719,huiwanzhong2024-1120241027_DL_8926.jpg,微囊藻,0.2975,481,444,504,469
720,huiwanzhong2024-1120241027_DL_8927.jpg,微囊藻,0.3113,728,482,750,507
721,huiwanzhong2024-1120241027_DL_8929.jpg,微囊藻,0.3868,729,60,751,87
722,huiwanzhong2024-1120241027_DL_8930.jpg,微囊藻,0.4296,263,555,283,576
723,huiwanzhong2024-1120241027_DL_8930.jpg,微囊藻,0.3102,317,247,336,267
724,huiwanzhong2024-1120241027_DL_8931.jpg,微囊藻,0.7186,710,737,739,764
725,huiwanzhong2024-1120241027_DL_8932.jpg,微囊藻,0.6790,710,510,738,535
726,huiwanzhong2024-1120241027_DL_8932.jpg,微囊藻,0.3429,893,788,928,826
727,huiwanzhong2024-1120241027_DL_8933.jpg,微囊藻,0.7263,711,273,739,301
728,huiwanzhong2024-1120241027_DL_8934.jpg,微囊藻,0.6337,710,76,740,105
729,huiwanzhong2024-1120241027_DL_8934.jpg,微囊藻,0.3803,898,103,929,140
730,huiwanzhong2024-1120241027_DL_8935.jpg,浮丝藻,0.8726,285,360,451,879
731,huiwanzhong2024-1120241027_DL_8936.jpg,浮丝藻,0.6122,280,0,431,356
732,huiwanzhong2024-1120241027_DL_8938.jpg,微囊藻,0.3743,1167,780,1187,802
733,huiwanzhong2024-1120241027_DL_8938.jpg,微囊藻,0.3051,1189,862,1204,876
734,huiwanzhong2024-1120241027_DL_8940.jpg,微囊藻,0.6141,1168,307,1189,330
735,huiwanzhong2024-1120241027_DL_8943.jpg,微囊藻,0.3713,0,425,20,450
736,huiwanzhong2024-1120241027_DL_8949.jpg,微囊藻,0.5537,141,815,163,838
737,huiwanzhong2024-1120241027_DL_8949.jpg,微囊藻,0.4078,934,797,974,840
738,huiwanzhong2024-1120241027_DL_8950.jpg,微囊藻,0.7127,859,786,875,803
739,huiwanzhong2024-1120241027_DL_8950.jpg,微囊藻,0.6732,145,527,162,544
740,huiwanzhong2024-1120241027_DL_8950.jpg,微囊藻,0.3524,936,470,974,511
741,huiwanzhong2024-1120241027_DL_8951.jpg,微囊藻,0.6339,861,495,874,509
742,huiwanzhong2024-1120241027_DL_8951.jpg,微囊藻,0.5763,144,190,161,206
743,huiwanzhong2024-1120241027_DL_8952.jpg,微囊藻,0.5079,862,207,877,224
744,huiwanzhong2024-1120241027_DL_8952.jpg,微囊藻,0.3425,957,604,989,640
745,huiwanzhong2024-1120241027_DL_8953.jpg,微囊藻,0.4102,1218,236,1238,257
746,huiwanzhong2024-1120241027_DL_8955.jpg,微囊藻,0.3030,138,94,157,114
747,huiwanzhong2024-1120241027_DL_8956.jpg,微囊藻,0.7304,491,504,506,521
748,huiwanzhong2024-1120241027_DL_8957.jpg,微囊藻,0.6684,493,194,510,213
749,huiwanzhong2024-1120241027_DL_8957.jpg,微囊藻,0.6168,991,815,1024,852
750,huiwanzhong2024-1120241027_DL_8958.jpg,微囊藻,0.7649,992,573,1022,603
751,huiwanzhong2024-1120241027_DL_8958.jpg,微囊藻,0.6674,1036,620,1051,635
752,huiwanzhong2024-1120241027_DL_8959.jpg,微囊藻,0.6570,992,349,1023,385
753,huiwanzhong2024-1120241027_DL_8960.jpg,微囊藻,0.6790,995,155,1025,188
754,huiwanzhong2024-1120241027_DL_8960.jpg,微囊藻,0.4717,1039,43,1060,66
755,huiwanzhong2024-1120241027_DL_8960.jpg,微囊藻,0.3206,347,458,365,477
756,huiwanzhong2024-1120241027_DL_8960.jpg,微囊藻,0.2893,906,141,920,157
757,huiwanzhong2024-1120241027_DL_8963.jpg,微囊藻,0.5507,808,380,829,401
758,huiwanzhong2024-1120241027_DL_8963.jpg,微囊藻,0.4262,475,639,496,660
759,huiwanzhong2024-1120241027_DL_8967.jpg,微囊藻,0.7025,612,775,636,799
760,huiwanzhong2024-1120241027_DL_8969.jpg,微囊藻,0.5208,653,747,688,792
761,huiwanzhong2024-1120241027_DL_8970.jpg,微囊藻,0.6429,103,573,124,595
762,huiwanzhong2024-1120241027_DL_8970.jpg,微囊藻,0.5078,116,768,141,795
763,huiwanzhong2024-1120241027_DL_8971.jpg,微囊藻,0.5802,101,252,122,274
764,huiwanzhong2024-1120241027_DL_8971.jpg,微囊藻,0.5637,115,508,139,533
765,huiwanzhong2024-1120241027_DL_8974.jpg,微囊藻,0.5419,968,713,987,734
766,huiwanzhong2024-1120241027_DL_8975.jpg,微囊藻,0.3543,970,400,988,420
767,huiwanzhong2024-1120241027_DL_8976.jpg,微囊藻,0.5418,320,662,343,685
768,huiwanzhong2024-1120241027_DL_8977.jpg,微囊藻,0.6644,320,479,343,503
769,huiwanzhong2024-1120241027_DL_8978.jpg,微囊藻,0.5754,63,603,97,644
770,huiwanzhong2024-1120241027_DL_8978.jpg,微囊藻,0.5450,320,308,342,331
771,huiwanzhong2024-1120241027_DL_8979.jpg,微囊藻,0.2998,319,115,344,140
772,huiwanzhong2024-1120241027_DL_8980.jpg,微囊藻,0.4961,238,814,263,841
773,huiwanzhong2024-1120241027_DL_8980.jpg,微囊藻,0.4935,702,574,736,607
774,huiwanzhong2024-1120241027_DL_8981.jpg,微囊藻,0.4997,240,511,262,536
775,huiwanzhong2024-1120241027_DL_8981.jpg,微囊藻,0.3670,702,267,737,301
776,huiwanzhong2024-1120241027_DL_8988.jpg,微囊藻,0.2666,1373,641,1390,661
777,huiwanzhong2024-1120241027_DL_8989.jpg,微囊藻,0.3586,1376,324,1393,344
778,huiwanzhong2024-1120241027_DL_8990.jpg,微囊藻,0.3783,1380,34,1397,54
779,huiwanzhong2024-1120241027_DL_8990.jpg,直链藻,0.3278,731,738,771,878
780,huiwanzhong2024-1120241027_DL_8991.jpg,微囊藻,0.6395,948,670,972,696
781,huiwanzhong2024-1120241027_DL_8991.jpg,直链藻,0.5262,732,369,772,561
782,huiwanzhong2024-1120241027_DL_8992.jpg,微囊藻,0.7065,949,462,972,488
783,huiwanzhong2024-1120241027_DL_8992.jpg,微囊藻,0.3664,887,250,901,263
784,huiwanzhong2024-1120241027_DL_8993.jpg,微囊藻,0.5789,951,207,976,234
785,huiwanzhong2024-1120241027_DL_8996.jpg,微囊藻,0.5525,834,636,853,660
786,huiwanzhong2024-1120241027_DL_8996.jpg,微囊藻,0.5200,678,201,702,225
787,huiwanzhong2024-1120241027_DL_8996.jpg,微囊藻,0.3052,1342,240,1382,275
788,huiwanzhong2024-1120241027_DL_8997.jpg,微囊藻,0.6591,835,355,854,381
789,huiwanzhong2024-1120241027_DL_8998.jpg,微囊藻,0.6664,833,45,858,75
790,huiwanzhong2024-1120241027_DL_8999.jpg,浮丝藻,0.8843,7,728,773,876
791,huiwanzhong2024-1120241027_DL_9000.jpg,浮丝藻,0.8735,8,496,770,728
792,huiwanzhong2024-1120241027_DL_9001.jpg,浮丝藻,0.8960,9,245,757,538
793,huiwanzhong2024-1120241027_DL_9002.jpg,浮丝藻,0.8626,25,8,748,376
794,huiwanzhong2024-1120241027_DL_9002.jpg,微囊藻,0.3193,951,557,968,576
795,huiwanzhong2024-1120241027_DL_9003.jpg,微囊藻,0.3861,697,69,716,90
796,huiwanzhong2024-1120241027_DL_9009.jpg,微囊藻,0.7499,228,727,252,752
797,huiwanzhong2024-1120241027_DL_9010.jpg,微囊藻,0.7293,228,501,251,525
798,huiwanzhong2024-1120241027_DL_9011.jpg,微囊藻,0.4939,230,314,252,338
799,huiwanzhong2024-1120241027_DL_9012.jpg,微囊藻,0.4372,227,103,251,127
800,huiwanzhong2024-1120241027_DL_9015.jpg,微囊藻,0.6314,27,633,47,656
801,huiwanzhong2024-1120241027_DL_9016.jpg,微囊藻,0.5009,28,299,46,323
802,huiwanzhong2024-1120241027_DL_9017.jpg,微囊藻,0.4381,1223,822,1241,841
803,huiwanzhong2024-1120241027_DL_9017.jpg,微囊藻,0.3092,1309,364,1334,390
804,huiwanzhong2024-1120241027_DL_9018.jpg,微囊藻,0.6488,761,779,792,811
805,huiwanzhong2024-1120241027_DL_9018.jpg,微囊藻,0.4478,1312,139,1337,163
806,huiwanzhong2024-1120241027_DL_9019.jpg,丝状藻,0.7865,559,499,632,851
807,huiwanzhong2024-1120241027_DL_9019.jpg,微囊藻,0.4875,1228,215,1245,233
808,huiwanzhong2024-1120241027_DL_9020.jpg,丝状藻,0.5416,561,145,628,499
809,huiwanzhong2024-1120241027_DL_9020.jpg,微囊藻,0.4974,762,439,790,471
810,huiwanzhong2024-1120241027_DL_9022.jpg,微囊藻,0.6319,762,198,795,232
811,huiwanzhong2024-1120241027_DL_9023.jpg,微囊藻,0.5420,763,34,794,70
812,huiwanzhong2024-1120241027_DL_9025.jpg,微囊藻,0.5434,1307,782,1329,805
813,huiwanzhong2024-1120241027_DL_9025.jpg,微囊藻,0.3712,554,100,588,132
814,huiwanzhong2024-1120241027_DL_9026.jpg,微囊藻,0.6363,1308,538,1327,558
815,huiwanzhong2024-1120241027_DL_9027.jpg,微囊藻,0.6831,1311,279,1330,300
816,huiwanzhong2024-1120241027_DL_9028.jpg,微囊藻,0.6822,229,815,254,841
817,huiwanzhong2024-1120241027_DL_9028.jpg,微囊藻,0.5868,1313,57,1337,82
818,huiwanzhong2024-1120241027_DL_9029.jpg,微囊藻,0.7057,231,547,255,572
819,huiwanzhong2024-1120241027_DL_9029.jpg,微囊藻,0.4460,1347,735,1376,763
820,huiwanzhong2024-1120241027_DL_9030.jpg,微囊藻,0.7268,229,246,254,274
821,huiwanzhong2024-1120241027_DL_9030.jpg,微囊藻,0.3418,561,651,583,674
822,huiwanzhong2024-1120241027_DL_9033.jpg,微囊藻,0.5403,562,44,583,68
823,huiwanzhong2024-1120241027_DL_9035.jpg,微囊藻,0.5257,697,807,725,841
824,huiwanzhong2024-1120241027_DL_9036.jpg,微囊藻,0.5511,697,542,726,573
825,huiwanzhong2024-1120241027_DL_9037.jpg,微囊藻,0.7086,529,754,558,784
826,huiwanzhong2024-1120241027_DL_9037.jpg,微囊藻,0.4125,701,309,728,341
827,huiwanzhong2024-1120241027_DL_9038.jpg,微囊藻,0.6593,530,472,557,497
828,huiwanzhong2024-1120241027_DL_9038.jpg,微囊藻,0.5162,701,79,731,116
829,huiwanzhong2024-1120241027_DL_9039.jpg,微囊藻,0.7021,532,195,558,220
830,huiwanzhong2024-1120241027_DL_9040.jpg,丝状藻,0.3109,255,273,334,363
831,huiwanzhong2024-1120241027_DL_9041.jpg,丝状藻,0.6014,2,710,44,876
832,huiwanzhong2024-1120241027_DL_9042.jpg,丝状藻,0.3800,15,586,65,880
833,huiwanzhong2024-1120241027_DL_9042.jpg,丝状藻,0.2555,0,371,46,689
834,huiwanzhong2024-1120241027_DL_9043.jpg,丝状藻,0.3480,0,0,50,297
835,huiwanzhong2024-1120241027_DL_9044.jpg,丝状藻,0.4583,7,3,89,587
836,huiwanzhong2024-1120241027_DL_9044.jpg,微囊藻,0.3006,435,839,458,863
837,huiwanzhong2024-1120241027_DL_9045.jpg,丝状藻,0.7169,25,0,88,256
838,huiwanzhong2024-1120241027_DL_9045.jpg,微囊藻,0.6804,434,683,461,712
839,huiwanzhong2024-1120241027_DL_9046.jpg,微囊藻,0.6745,436,518,461,544
840,huiwanzhong2024-1120241027_DL_9047.jpg,微囊藻,0.5270,438,339,460,363
841,huiwanzhong2024-1120241027_DL_9048.jpg,微囊藻,0.2813,696,630,713,650
842,huiwanzhong2024-1120241027_DL_9049.jpg,微囊藻,0.4676,711,138,744,168
843,huiwanzhong2024-1120241027_DL_9050.jpg,微囊藻,0.6709,224,765,244,788
844,huiwanzhong2024-1120241027_DL_9050.jpg,微囊藻,0.4838,694,86,714,108
845,huiwanzhong2024-1120241027_DL_9051.jpg,微囊藻,0.6713,226,498,246,518
846,huiwanzhong2024-1120241027_DL_9052.jpg,微囊藻,0.5980,225,218,244,240
847,huiwanzhong2024-1120241027_DL_9052.jpg,微囊藻,0.4752,789,269,805,288
848,huiwanzhong2024-1120241027_DL_9053.jpg,微囊藻,0.3414,931,809,948,827
849,huiwanzhong2024-1120241027_DL_9057.jpg,微囊藻,0.3605,1283,493,1300,511
850,huiwanzhong2024-1120241027_DL_9058.jpg,微囊藻,0.3627,1287,176,1305,196
851,huiwanzhong2024-1120241027_DL_9060.jpg,微囊藻,0.3325,175,573,201,600
852,huiwanzhong2024-1120241027_DL_9070.jpg,微囊藻,0.4331,1085,279,1118,313
853,huiwanzhong2024-1120241027_DL_9071.jpg,微囊藻,0.5122,1086,116,1121,152
854,huiwanzhong2024-1120241027_DL_9073.jpg,微囊藻,0.5039,254,692,285,724
855,huiwanzhong2024-1120241027_DL_9074.jpg,微囊藻,0.6341,255,499,285,531
856,huiwanzhong2024-1120241027_DL_9075.jpg,微囊藻,0.2859,255,282,286,318
857,huiwanzhong2024-1120241027_DL_9081.jpg,微囊藻,0.5326,1244,782,1265,804
858,huiwanzhong2024-1120241027_DL_9081.jpg,微囊藻,0.5046,934,811,955,833
859,huiwanzhong2024-1120241027_DL_9081.jpg,微囊藻,0.2526,439,722,461,745
860,huiwanzhong2024-1120241027_DL_9082.jpg,微囊藻,0.5677,936,556,956,578
861,huiwanzhong2024-1120241027_DL_9082.jpg,微囊藻,0.4495,1245,462,1266,481
862,huiwanzhong2024-1120241027_DL_9082.jpg,微囊藻,0.3497,169,580,188,601
863,huiwanzhong2024-1120241027_DL_9086.jpg,微囊藻,0.2664,425,343,468,377
864,huiwanzhong2024-1120241027_DL_9087.jpg,微囊藻,0.3546,43,633,60,652
865,huiwanzhong2024-1120241027_DL_9088.jpg,浮丝藻,0.7488,681,577,726,838
866,huiwanzhong2024-1120241027_DL_9089.jpg,束丝藻,0.8922,991,313,1092,879
867,huiwanzhong2024-1120241027_DL_9089.jpg,浮丝藻,0.8530,684,285,726,546
868,huiwanzhong2024-1120241027_DL_9089.jpg,微囊藻,0.5408,281,827,307,850
869,huiwanzhong2024-1120241027_DL_9090.jpg,浮丝藻,0.8207,684,0,736,236
870,huiwanzhong2024-1120241027_DL_9090.jpg,其他,0.7177,974,3,1093,676
871,huiwanzhong2024-1120241027_DL_9090.jpg,微囊藻,0.6439,284,509,306,526
872,huiwanzhong2024-1120241027_DL_9090.jpg,微囊藻,0.3234,391,760,406,777
873,huiwanzhong2024-1120241027_DL_9091.jpg,丝状藻,0.6389,984,2,1032,168
874,huiwanzhong2024-1120241027_DL_9091.jpg,微囊藻,0.5386,1173,365,1192,384
875,huiwanzhong2024-1120241027_DL_9092.jpg,微囊藻,0.5130,1174,107,1196,130
876,huiwanzhong2024-1120241027_DL_9094.jpg,微囊藻,0.3876,957,555,977,578
877,huiwanzhong2024-1120241027_DL_9094.jpg,微囊藻,0.3231,1353,568,1374,589
878,huiwanzhong2024-1120241027_DL_9095.jpg,微囊藻,0.6776,788,760,810,784
879,huiwanzhong2024-1120241027_DL_9096.jpg,微囊藻,0.4065,786,572,809,596
880,huiwanzhong2024-1120241027_DL_9097.jpg,微囊藻,0.6507,787,354,812,383
881,huiwanzhong2024-1120241027_DL_9098.jpg,微囊藻,0.6437,788,65,814,95
882,huiwanzhong2024-1120241027_DL_9098.jpg,微囊藻,0.3692,1327,848,1347,869
883,huiwanzhong2024-1120241027_DL_9099.jpg,丝状藻,0.8396,532,723,581,876
884,huiwanzhong2024-1120241027_DL_9099.jpg,微囊藻,0.4816,1328,578,1346,597
885,huiwanzhong2024-1120241027_DL_9100.jpg,丝状藻,0.5882,533,327,609,878
886,huiwanzhong2024-1120241027_DL_9100.jpg,微囊藻,0.5517,281,780,303,798
887,huiwanzhong2024-1120241027_DL_9100.jpg,微囊藻,0.2804,1330,257,1349,279
888,huiwanzhong2024-1120241027_DL_9101.jpg,丝状藻,0.5256,523,3,619,681
889,huiwanzhong2024-1120241027_DL_9101.jpg,微囊藻,0.4771,800,476,821,498
890,huiwanzhong2024-1120241027_DL_9102.jpg,丝状藻,0.8613,555,1,616,339
891,huiwanzhong2024-1120241027_DL_9102.jpg,微囊藻,0.4455,283,657,310,686
892,huiwanzhong2024-1120241027_DL_9102.jpg,微囊藻,0.3363,282,110,304,127
893,huiwanzhong2024-1120241027_DL_9104.jpg,微囊藻,0.5573,283,244,309,271
894,huiwanzhong2024-1120241027_DL_9104.jpg,其他,0.3902,256,732,283,877
895,huiwanzhong2024-1120241027_DL_9105.jpg,浮丝藻,0.3949,1194,3,1411,879
896,huiwanzhong2024-1120241027_DL_9106.jpg,其他,0.4701,255,1,285,116
