序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
592,huiwanzhong2024-1220241027_DL_9620.jpg,微囊藻,0.2920,1382,271,1406,297
593,huiwanzhong2024-1220241027_DL_9624.jpg,微囊藻,0.2864,44,620,63,641
594,huiwanzhong2024-1220241027_DL_9629.jpg,浮丝藻,0.5657,985,718,1023,875
595,huiwanzhong2024-1220241027_DL_9629.jpg,微囊藻,0.4585,502,729,521,750
596,huiwanzhong2024-1220241027_DL_9630.jpg,浮丝藻,0.7317,983,298,1098,878
597,huiwanzhong2024-1220241027_DL_9632.jpg,微囊藻,0.3526,571,569,582,581
598,huiwanzhong2024-1220241027_DL_9632.jpg,浮丝藻,0.3241,1017,6,1204,850
599,huiwanzhong2024-1220241027_DL_9633.jpg,束丝藻,0.4343,334,225,444,876
600,huiwanzhong2024-1220241027_DL_9641.jpg,微囊藻,0.5328,840,315,861,339
601,huiwanzhong2024-1220241027_DL_9651.jpg,微囊藻,0.5139,418,733,438,755
602,huiwanzhong2024-1220241027_DL_9651.jpg,微囊藻,0.3458,1384,799,1404,819
603,huiwanzhong2024-1220241027_DL_9652.jpg,浮丝藻,0.8528,1176,646,1206,872
604,huiwanzhong2024-1220241027_DL_9653.jpg,浮丝藻,0.8766,1176,274,1207,506
605,huiwanzhong2024-1220241027_DL_9653.jpg,微囊藻,0.4138,418,33,440,55
606,huiwanzhong2024-1220241027_DL_9654.jpg,浮丝藻,0.8149,1178,0,1210,114
607,huiwanzhong2024-1220241027_DL_9655.jpg,微囊藻,0.6777,763,823,783,846
608,huiwanzhong2024-1220241027_DL_9655.jpg,微囊藻,0.5142,220,701,240,722
609,huiwanzhong2024-1220241027_DL_9656.jpg,微囊藻,0.4780,767,449,786,470
610,huiwanzhong2024-1220241027_DL_9656.jpg,微囊藻,0.3874,220,306,241,329
611,huiwanzhong2024-1220241027_DL_9657.jpg,微囊藻,0.4141,767,54,788,79
612,huiwanzhong2024-1220241027_DL_9657.jpg,微囊藻,0.3038,820,799,848,824
613,huiwanzhong2024-1220241027_DL_9660.jpg,盘星藻,0.8821,328,647,430,740
614,huiwanzhong2024-1220241027_DL_9660.jpg,微囊藻,0.6213,1037,655,1055,675
615,huiwanzhong2024-1220241027_DL_9661.jpg,盘星藻,0.9155,331,233,428,330
616,huiwanzhong2024-1220241027_DL_9661.jpg,微囊藻,0.6730,1038,290,1056,309
617,huiwanzhong2024-1220241027_DL_9662.jpg,微囊藻,0.6123,1014,586,1036,609
618,huiwanzhong2024-1220241027_DL_9670.jpg,浮丝藻,0.9072,16,644,71,877
619,huiwanzhong2024-1220241027_DL_9671.jpg,浮丝藻,0.9261,11,317,105,735
620,huiwanzhong2024-1220241027_DL_9672.jpg,浮丝藻,0.8680,0,0,106,368
621,huiwanzhong2024-1220241027_DL_9674.jpg,浮丝藻,0.9480,149,536,703,877
622,huiwanzhong2024-1220241027_DL_9675.jpg,浮丝藻,0.9403,150,197,716,583
623,huiwanzhong2024-1220241027_DL_9675.jpg,微囊藻,0.2728,1055,830,1088,857
624,huiwanzhong2024-1220241027_DL_9676.jpg,小环藻,0.6380,532,800,599,861
625,huiwanzhong2024-1220241027_DL_9676.jpg,微囊藻,0.6103,1063,450,1087,475
626,huiwanzhong2024-1220241027_DL_9676.jpg,微囊藻,0.2742,11,429,31,449
627,huiwanzhong2024-1220241027_DL_9677.jpg,小环藻,0.6844,537,425,596,482
628,huiwanzhong2024-1220241027_DL_9677.jpg,微囊藻,0.5854,1064,70,1090,98
629,huiwanzhong2024-1220241027_DL_9677.jpg,微囊藻,0.5158,987,625,1001,641
630,huiwanzhong2024-1220241027_DL_9677.jpg,微囊藻,0.3647,1064,123,1086,146
631,huiwanzhong2024-1220241027_DL_9680.jpg,微囊藻,0.3265,265,700,286,721
632,huiwanzhong2024-1220241027_DL_9683.jpg,微囊藻,0.4068,379,666,405,691
633,huiwanzhong2024-1220241027_DL_9704.jpg,浮丝藻,0.4856,1360,843,1384,876
634,huiwanzhong2024-1220241027_DL_9705.jpg,浮丝藻,0.7449,1355,510,1411,877
635,huiwanzhong2024-1220241027_DL_9706.jpg,浮丝藻,0.3239,1349,149,1411,766
636,huiwanzhong2024-1220241027_DL_9712.jpg,微囊藻,0.7401,996,625,1026,655
637,huiwanzhong2024-1220241027_DL_9712.jpg,微囊藻,0.4671,539,62,566,88
638,huiwanzhong2024-1220241027_DL_9713.jpg,浮丝藻,0.7943,858,681,906,875
639,huiwanzhong2024-1220241027_DL_9713.jpg,微囊藻,0.6515,995,274,1027,308
640,huiwanzhong2024-1220241027_DL_9714.jpg,浮丝藻,0.9229,856,216,933,535
641,huiwanzhong2024-1220241027_DL_9714.jpg,浮丝藻,0.9134,540,689,592,875
642,huiwanzhong2024-1220241027_DL_9715.jpg,浮丝藻,0.9423,483,287,598,790
643,huiwanzhong2024-1220241027_DL_9715.jpg,浮丝藻,0.9064,873,1,936,167
644,huiwanzhong2024-1220241027_DL_9716.jpg,浮丝藻,0.9032,486,2,602,450
645,huiwanzhong2024-1220241027_DL_9717.jpg,浮丝藻,0.6888,483,1,531,100
646,huiwanzhong2024-1220241027_DL_9717.jpg,微囊藻,0.4053,723,807,746,832
647,huiwanzhong2024-1220241027_DL_9718.jpg,微囊藻,0.4398,724,423,747,449
648,huiwanzhong2024-1220241027_DL_9719.jpg,微囊藻,0.4512,721,70,751,105
649,huiwanzhong2024-1220241027_DL_9726.jpg,微囊藻,0.4799,368,670,387,690
650,huiwanzhong2024-1220241027_DL_9727.jpg,微囊藻,0.3336,370,315,386,334
651,huiwanzhong2024-1220241027_DL_9728.jpg,微囊藻,0.2504,68,773,92,800
652,huiwanzhong2024-1220241027_DL_9732.jpg,浮丝藻,0.8978,1060,670,1411,876
653,huiwanzhong2024-1220241027_DL_9732.jpg,微囊藻,0.6419,907,843,925,864
654,huiwanzhong2024-1220241027_DL_9733.jpg,微囊藻,0.6789,908,487,925,506
655,huiwanzhong2024-1220241027_DL_9733.jpg,浮丝藻,0.6454,1073,303,1411,625
656,huiwanzhong2024-1220241027_DL_9734.jpg,微囊藻,0.6071,908,121,928,145
657,huiwanzhong2024-1220241027_DL_9734.jpg,浮丝藻,0.3703,1206,0,1411,277
658,huiwanzhong2024-1220241027_DL_9743.jpg,微囊藻,0.3697,1346,235,1372,267
659,huiwanzhong2024-1220241027_DL_9748.jpg,微囊藻,0.6441,1355,799,1380,824
660,huiwanzhong2024-1220241027_DL_9749.jpg,微囊藻,0.6502,1354,371,1378,396
661,huiwanzhong2024-1220241027_DL_9750.jpg,微囊藻,0.6421,1354,1,1380,28
662,huiwanzhong2024-1220241027_DL_9757.jpg,浮丝藻,0.9019,1258,783,1368,876
663,huiwanzhong2024-1220241027_DL_9758.jpg,浮丝藻,0.9476,770,360,1369,876
664,huiwanzhong2024-1220241027_DL_9758.jpg,小环藻,0.8193,1173,806,1236,870
665,huiwanzhong2024-1220241027_DL_9759.jpg,浮丝藻,0.9526,631,28,1375,692
666,huiwanzhong2024-1220241027_DL_9759.jpg,小环藻,0.8946,1169,481,1243,559
667,huiwanzhong2024-1220241027_DL_9759.jpg,浮丝藻,0.7365,1290,688,1411,876
668,huiwanzhong2024-1220241027_DL_9760.jpg,浮丝藻,0.9506,632,1,1114,410
669,huiwanzhong2024-1220241027_DL_9760.jpg,浮丝藻,0.5742,1294,383,1411,872
670,huiwanzhong2024-1220241027_DL_9760.jpg,小环藻,0.4580,1172,200,1248,280
671,huiwanzhong2024-1220241027_DL_9761.jpg,浮丝藻,0.8744,632,1,765,102
672,huiwanzhong2024-1220241027_DL_9761.jpg,浮丝藻,0.3794,36,667,1090,872
673,huiwanzhong2024-1220241027_DL_9761.jpg,浮丝藻,0.3203,1294,51,1411,793
674,huiwanzhong2024-1220241027_DL_9762.jpg,浮丝藻,0.7918,3,241,1051,738
675,huiwanzhong2024-1220241027_DL_9763.jpg,浮丝藻,0.3449,0,3,813,578
676,huiwanzhong2024-1220241027_DL_9768.jpg,微囊藻,0.6341,827,756,846,777
677,huiwanzhong2024-1220241027_DL_9768.jpg,微囊藻,0.3854,1361,604,1381,623
678,huiwanzhong2024-1220241027_DL_9769.jpg,微囊藻,0.7245,828,374,848,396
679,huiwanzhong2024-1220241027_DL_9769.jpg,微囊藻,0.3111,749,736,763,752
680,huiwanzhong2024-1220241027_DL_9770.jpg,微囊藻,0.2797,750,346,764,361
681,huiwanzhong2024-1220241027_DL_9772.jpg,微囊藻,0.4421,40,557,70,586
682,huiwanzhong2024-1220241027_DL_9777.jpg,微囊藻,0.5698,1317,670,1339,693
683,huiwanzhong2024-1220241027_DL_9778.jpg,微囊藻,0.4869,1315,291,1337,313
684,huiwanzhong2024-1220241027_DL_9779.jpg,微囊藻,0.6015,1088,509,1114,537
685,huiwanzhong2024-1220241027_DL_9779.jpg,微囊藻,0.3147,811,662,837,690
686,huiwanzhong2024-1220241027_DL_9780.jpg,微囊藻,0.6427,1254,702,1270,720
687,huiwanzhong2024-1220241027_DL_9780.jpg,微囊藻,0.6421,815,320,834,340
688,huiwanzhong2024-1220241027_DL_9780.jpg,微囊藻,0.5895,1089,148,1118,178
689,huiwanzhong2024-1220241027_DL_9781.jpg,微囊藻,0.6251,1255,295,1271,313
690,huiwanzhong2024-1220241027_DL_9782.jpg,微囊藻,0.4481,1256,36,1274,56
691,huiwanzhong2024-1220241027_DL_9804.jpg,微囊藻,0.5837,1067,600,1089,622
692,huiwanzhong2024-1220241027_DL_9805.jpg,浮丝藻,0.7059,0,664,110,876
693,huiwanzhong2024-1220241027_DL_9805.jpg,浮丝藻,0.3189,0,667,109,761
694,huiwanzhong2024-1220241027_DL_9806.jpg,浮丝藻,0.9468,1,574,604,877
695,huiwanzhong2024-1220241027_DL_9806.jpg,浮丝藻,0.4971,0,391,108,471
696,huiwanzhong2024-1220241027_DL_9806.jpg,微囊藻,0.4106,1288,303,1329,345
697,huiwanzhong2024-1220241027_DL_9806.jpg,浮丝藻,0.3737,0,393,109,564
698,huiwanzhong2024-1220241027_DL_9807.jpg,浮丝藻,0.9047,4,229,1119,780
699,huiwanzhong2024-1220241027_DL_9807.jpg,浮丝藻,0.4336,0,98,104,238
700,huiwanzhong2024-1220241027_DL_9808.jpg,浮丝藻,0.9309,168,5,1125,463
701,huiwanzhong2024-1220241027_DL_9808.jpg,浮丝藻,0.8647,278,739,337,875
702,huiwanzhong2024-1220241027_DL_9809.jpg,浮丝藻,0.8784,723,0,1134,143
703,huiwanzhong2024-1220241027_DL_9809.jpg,浮丝藻,0.8456,276,417,397,805
704,huiwanzhong2024-1220241027_DL_9810.jpg,浮丝藻,0.2752,285,0,398,314
705,huiwanzhong2024-1220241027_DL_9814.jpg,浮丝藻,0.4388,0,666,109,875
706,huiwanzhong2024-1220241027_DL_9816.jpg,微囊藻,0.2557,31,121,61,142
707,huiwanzhong2024-1220241027_DL_9817.jpg,微囊藻,0.4126,1133,798,1151,817
708,huiwanzhong2024-1220241027_DL_9818.jpg,微囊藻,0.3933,1135,408,1152,427
709,huiwanzhong2024-1220241027_DL_9819.jpg,微囊藻,0.3279,1135,161,1153,179
710,huiwanzhong2024-1220241027_DL_9825.jpg,浮丝藻,0.8211,544,304,662,878
711,huiwanzhong2024-1220241027_DL_9825.jpg,微囊藻,0.6077,931,723,957,746
712,huiwanzhong2024-1220241027_DL_9826.jpg,浮丝藻,0.7964,541,2,725,873
713,huiwanzhong2024-1220241027_DL_9827.jpg,浮丝藻,0.9093,596,3,787,875
714,huiwanzhong2024-1220241027_DL_9828.jpg,浮丝藻,0.7659,677,4,879,864
715,huiwanzhong2024-1220241027_DL_9835.jpg,浮丝藻,0.7446,715,569,1326,696
716,huiwanzhong2024-1220241027_DL_9835.jpg,微囊藻,0.4337,818,547,837,567
717,huiwanzhong2024-1220241027_DL_9836.jpg,浮丝藻,0.5649,715,337,1332,465
718,huiwanzhong2024-1220241027_DL_9836.jpg,微囊藻,0.4938,834,203,854,226
719,huiwanzhong2024-1220241027_DL_9837.jpg,浮丝藻,0.7192,718,54,1319,200
720,huiwanzhong2024-1220241027_DL_9837.jpg,微囊藻,0.3948,1053,601,1100,643
721,huiwanzhong2024-1220241027_DL_9837.jpg,微囊藻,0.3485,1382,606,1400,628
722,huiwanzhong2024-1220241027_DL_9838.jpg,微囊藻,0.4467,1375,265,1393,284
723,huiwanzhong2024-1220241027_DL_9840.jpg,浮丝藻,0.7990,237,755,300,875
724,huiwanzhong2024-1220241027_DL_9841.jpg,浮丝藻,0.9311,238,344,415,879
725,huiwanzhong2024-1220241027_DL_9842.jpg,浮丝藻,0.9171,256,4,516,874
726,huiwanzhong2024-1220241027_DL_9843.jpg,浮丝藻,0.9124,365,3,598,875
727,huiwanzhong2024-1220241027_DL_9844.jpg,浮丝藻,0.7818,448,2,603,545
728,huiwanzhong2024-1220241027_DL_9844.jpg,微囊藻,0.2785,342,792,361,809
729,huiwanzhong2024-1220241027_DL_9845.jpg,浮丝藻,0.8690,455,643,654,771
730,huiwanzhong2024-1220241027_DL_9845.jpg,浮丝藻,0.6911,518,2,598,189
731,huiwanzhong2024-1220241027_DL_9846.jpg,浮丝藻,0.7828,454,319,653,445
732,huiwanzhong2024-1220241027_DL_9847.jpg,浮丝藻,0.6993,451,0,629,85
733,huiwanzhong2024-1220241027_DL_9847.jpg,微囊藻,0.2774,692,308,704,319
734,huiwanzhong2024-1220241027_DL_9848.jpg,微囊藻,0.5413,770,778,791,802
735,huiwanzhong2024-1220241027_DL_9849.jpg,微囊藻,0.4822,771,457,792,481
736,huiwanzhong2024-1220241027_DL_9850.jpg,微囊藻,0.5089,770,96,792,121
737,huiwanzhong2024-1220241027_DL_9859.jpg,微囊藻,0.4861,1086,767,1104,791
738,huiwanzhong2024-1220241027_DL_9860.jpg,微囊藻,0.5669,1085,409,1104,432
739,huiwanzhong2024-1220241027_DL_9861.jpg,微囊藻,0.5055,1085,118,1105,143
740,huiwanzhong2024-1220241027_DL_9868.jpg,浮丝藻,0.5531,0,343,105,878
741,huiwanzhong2024-1220241027_DL_9869.jpg,浮丝藻,0.7842,0,10,187,842
742,huiwanzhong2024-1220241027_DL_9870.jpg,浮丝藻,0.8825,0,2,187,526
743,huiwanzhong2024-1220241027_DL_9871.jpg,微囊藻,0.2813,283,513,312,544
744,huiwanzhong2024-1220241027_DL_9881.jpg,微囊藻,0.5537,898,474,912,491
745,huiwanzhong2024-1220241027_DL_9881.jpg,微囊藻,0.3272,735,74,762,108
746,huiwanzhong2024-1220241027_DL_9881.jpg,微囊藻,0.2706,621,739,635,754
747,huiwanzhong2024-1220241027_DL_9882.jpg,微囊藻,0.5405,622,425,635,439
748,huiwanzhong2024-1220241027_DL_9882.jpg,微囊藻,0.4087,897,154,916,175
749,huiwanzhong2024-1220241027_DL_9883.jpg,浮丝藻,0.9233,1277,697,1352,870
750,huiwanzhong2024-1220241027_DL_9883.jpg,微囊藻,0.5510,621,95,639,115
751,huiwanzhong2024-1220241027_DL_9884.jpg,浮丝藻,0.5691,1269,405,1353,586
752,huiwanzhong2024-1220241027_DL_9885.jpg,浮丝藻,0.8154,1266,52,1356,232
753,huiwanzhong2024-1220241027_DL_9897.jpg,微囊藻,0.4307,544,49,561,68
754,huiwanzhong2024-1220241027_DL_9899.jpg,微囊藻,0.3605,551,786,574,811
755,huiwanzhong2024-1220241027_DL_9900.jpg,微囊藻,0.4932,1369,555,1398,584
756,huiwanzhong2024-1220241027_DL_9900.jpg,微囊藻,0.4576,554,407,575,431
757,huiwanzhong2024-1220241027_DL_9901.jpg,微囊藻,0.5574,552,16,575,44
758,huiwanzhong2024-1220241027_DL_9901.jpg,微囊藻,0.2674,1366,182,1399,216
759,huiwanzhong2024-1220241027_DL_9905.jpg,浮丝藻,0.8925,62,626,94,876
760,huiwanzhong2024-1220241027_DL_9906.jpg,浮丝藻,0.8779,60,156,106,547
761,huiwanzhong2024-1220241027_DL_9906.jpg,微囊藻,0.5613,354,732,387,766
762,huiwanzhong2024-1220241027_DL_9907.jpg,浮丝藻,0.8327,59,1,106,200
763,huiwanzhong2024-1220241027_DL_9907.jpg,微囊藻,0.2926,355,383,383,413
764,huiwanzhong2024-1220241027_DL_9908.jpg,浮丝藻,0.4407,1320,671,1411,873
765,huiwanzhong2024-1220241027_DL_9918.jpg,微囊藻,0.3490,769,779,796,810
766,huiwanzhong2024-1220241027_DL_9922.jpg,浮丝藻,0.8226,134,517,583,877
767,huiwanzhong2024-1220241027_DL_9923.jpg,浮丝藻,0.8886,134,205,621,611
768,huiwanzhong2024-1220241027_DL_9924.jpg,浮丝藻,0.8133,51,801,73,876
769,huiwanzhong2024-1220241027_DL_9924.jpg,浮丝藻,0.5469,226,0,628,275
770,huiwanzhong2024-1220241027_DL_9925.jpg,浮丝藻,0.8110,48,440,83,879
771,huiwanzhong2024-1220241027_DL_9926.jpg,浮丝藻,0.6698,24,100,95,880
772,huiwanzhong2024-1220241027_DL_9927.jpg,浮丝藻,0.6981,0,4,90,876
773,huiwanzhong2024-1220241027_DL_9928.jpg,浮丝藻,0.4520,0,0,77,781
774,huiwanzhong2024-1220241027_DL_9929.jpg,浮丝藻,0.5539,0,1,38,376
775,huiwanzhong2024-1220241027_DL_9937.jpg,浮丝藻,0.8059,0,604,333,746
776,huiwanzhong2024-1220241027_DL_9937.jpg,微囊藻,0.3149,1368,760,1396,789
777,huiwanzhong2024-1220241027_DL_9938.jpg,浮丝藻,0.6938,0,289,334,437
778,huiwanzhong2024-1220241027_DL_9947.jpg,浮丝藻,0.4391,254,272,772,875
779,huiwanzhong2024-1220241027_DL_9948.jpg,浮丝藻,0.8544,221,5,1041,871
780,huiwanzhong2024-1220241027_DL_9949.jpg,浮丝藻,0.8894,572,4,1054,544
