序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
628,huiwanzhong2025-520241027_DL_698.jpg,微囊藻,0.5876,38,501,71,533
629,huiwanzhong2025-520241027_DL_698.jpg,微囊藻,0.1713,0,786,20,820
630,huiwanzhong2025-520241027_DL_699.jpg,微囊藻,0.3898,34,653,70,687
631,huiwanzhong2025-520241027_DL_7.jpg,游丝藻,0.7540,1159,230,1181,377
632,huiwanzhong2025-520241027_DL_700.jpg,微囊藻,0.4321,1130,49,1162,82
633,huiwanzhong2025-520241027_DL_701.jpg,微囊藻,0.6717,704,174,725,202
634,huiwanzhong2025-520241027_DL_701.jpg,微囊藻,0.5170,1131,272,1159,300
635,huiwanzhong2025-520241027_DL_702.jpg,微囊藻,0.6461,706,398,726,421
636,huiwanzhong2025-520241027_DL_702.jpg,微囊藻,0.4392,1131,473,1157,498
637,huiwanzhong2025-520241027_DL_703.jpg,微囊藻,0.7063,706,641,726,666
638,huiwanzhong2025-520241027_DL_703.jpg,栅藻,0.6714,1120,684,1165,727
639,huiwanzhong2025-520241027_DL_703.jpg,微囊藻,0.6687,847,171,868,197
640,huiwanzhong2025-520241027_DL_704.jpg,微囊藻,0.7089,847,416,866,439
641,huiwanzhong2025-520241027_DL_705.jpg,微囊藻,0.6916,845,700,864,725
642,huiwanzhong2025-520241027_DL_709.jpg,微囊藻,0.3221,180,115,205,139
643,huiwanzhong2025-520241027_DL_711.jpg,微囊藻,0.6055,180,590,205,615
644,huiwanzhong2025-520241027_DL_712.jpg,微囊藻,0.5013,179,808,204,833
645,huiwanzhong2025-520241027_DL_713.jpg,微囊藻,0.5672,1223,15,1252,47
646,huiwanzhong2025-520241027_DL_713.jpg,微囊藻,0.1801,838,413,859,435
647,huiwanzhong2025-520241027_DL_714.jpg,微囊藻,0.5497,1220,222,1250,251
648,huiwanzhong2025-520241027_DL_715.jpg,微囊藻,0.6486,1221,477,1248,504
649,huiwanzhong2025-520241027_DL_716.jpg,微囊藻,0.5667,1221,656,1248,685
650,huiwanzhong2025-520241027_DL_72.jpg,微囊藻,0.4446,544,0,590,37
651,huiwanzhong2025-520241027_DL_727.jpg,微囊藻,0.4116,448,80,478,115
652,huiwanzhong2025-520241027_DL_728.jpg,微囊藻,0.7068,451,267,477,295
653,huiwanzhong2025-520241027_DL_728.jpg,微囊藻,0.6792,613,177,637,199
654,huiwanzhong2025-520241027_DL_728.jpg,微囊藻,0.2705,94,549,107,562
655,huiwanzhong2025-520241027_DL_729.jpg,微囊藻,0.6592,452,445,477,471
656,huiwanzhong2025-520241027_DL_729.jpg,微囊藻,0.6291,613,395,636,415
657,huiwanzhong2025-520241027_DL_729.jpg,微囊藻,0.3458,1308,507,1342,542
658,huiwanzhong2025-520241027_DL_729.jpg,微囊藻,0.2601,94,766,109,781
659,huiwanzhong2025-520241027_DL_73.jpg,微囊藻,0.5904,544,4,590,50
660,huiwanzhong2025-520241027_DL_730.jpg,微囊藻,0.6959,449,714,479,746
661,huiwanzhong2025-520241027_DL_730.jpg,微囊藻,0.6360,612,726,635,748
662,huiwanzhong2025-520241027_DL_730.jpg,微囊藻,0.3402,753,67,768,86
663,huiwanzhong2025-520241027_DL_731.jpg,微囊藻,0.4971,754,295,769,312
664,huiwanzhong2025-520241027_DL_732.jpg,微囊藻,0.2176,754,512,769,529
665,huiwanzhong2025-520241027_DL_733.jpg,微囊藻,0.5322,751,760,767,777
666,huiwanzhong2025-520241027_DL_74.jpg,微囊藻,0.5679,544,44,591,92
667,huiwanzhong2025-520241027_DL_740.jpg,微囊藻,0.6397,960,178,986,207
668,huiwanzhong2025-520241027_DL_740.jpg,微囊藻,0.4493,964,359,981,378
669,huiwanzhong2025-520241027_DL_741.jpg,微囊藻,0.6274,961,405,985,431
670,huiwanzhong2025-520241027_DL_741.jpg,微囊藻,0.5098,964,580,982,600
671,huiwanzhong2025-520241027_DL_742.jpg,微囊藻,0.7407,961,627,986,654
672,huiwanzhong2025-520241027_DL_742.jpg,微囊藻,0.5483,962,795,981,816
673,huiwanzhong2025-520241027_DL_742.jpg,微囊藻,0.3186,805,180,840,216
674,huiwanzhong2025-520241027_DL_743.jpg,微囊藻,0.4447,960,859,984,879
675,huiwanzhong2025-520241027_DL_743.jpg,微囊藻,0.4136,805,392,839,429
676,huiwanzhong2025-520241027_DL_746.jpg,微囊藻,0.4190,1245,125,1265,146
677,huiwanzhong2025-520241027_DL_747.jpg,微囊藻,0.5082,1245,305,1265,326
678,huiwanzhong2025-520241027_DL_748.jpg,微囊藻,0.6311,1245,491,1263,510
679,huiwanzhong2025-520241027_DL_748.jpg,微囊藻,0.6057,1118,147,1148,179
680,huiwanzhong2025-520241027_DL_749.jpg,微囊藻,0.6795,1117,396,1145,426
681,huiwanzhong2025-520241027_DL_749.jpg,微囊藻,0.6326,1246,693,1265,712
682,huiwanzhong2025-520241027_DL_75.jpg,微囊藻,0.5004,545,93,591,138
683,huiwanzhong2025-520241027_DL_750.jpg,微囊藻,0.4141,1118,688,1145,718
684,huiwanzhong2025-520241027_DL_750.jpg,长孢藻,0.1584,819,67,1310,186
685,huiwanzhong2025-520241027_DL_751.jpg,游丝藻,0.2750,826,209,1303,405
686,huiwanzhong2025-520241027_DL_752.jpg,微囊藻,0.6736,833,139,856,165
687,huiwanzhong2025-520241027_DL_752.jpg,游丝藻,0.2478,845,372,1283,656
688,huiwanzhong2025-520241027_DL_753.jpg,微囊藻,0.6194,834,364,855,387
689,huiwanzhong2025-520241027_DL_753.jpg,微囊藻,0.3036,955,576,984,604
690,huiwanzhong2025-520241027_DL_753.jpg,游丝藻,0.2206,863,533,1268,876
691,huiwanzhong2025-520241027_DL_754.jpg,微囊藻,0.5365,833,580,856,605
692,huiwanzhong2025-520241027_DL_755.jpg,微囊藻,0.6938,833,823,855,847
693,huiwanzhong2025-520241027_DL_758.jpg,微囊藻,0.6335,684,74,705,102
694,huiwanzhong2025-520241027_DL_759.jpg,微囊藻,0.6098,227,148,252,176
695,huiwanzhong2025-520241027_DL_759.jpg,微囊藻,0.5782,683,297,705,325
696,huiwanzhong2025-520241027_DL_76.jpg,微囊藻,0.4570,546,130,591,175
697,huiwanzhong2025-520241027_DL_760.jpg,微囊藻,0.6648,683,488,705,517
698,huiwanzhong2025-520241027_DL_760.jpg,微囊藻,0.5186,226,325,252,352
699,huiwanzhong2025-520241027_DL_761.jpg,微囊藻,0.5777,226,509,252,535
700,huiwanzhong2025-520241027_DL_761.jpg,微囊藻,0.5532,682,687,704,713
701,huiwanzhong2025-520241027_DL_762.jpg,微囊藻,0.7110,227,711,251,736
702,huiwanzhong2025-520241027_DL_766.jpg,微囊藻,0.2989,1305,698,1337,720
703,huiwanzhong2025-520241027_DL_769.jpg,微囊藻,0.3752,429,441,451,465
704,huiwanzhong2025-520241027_DL_77.jpg,微囊藻,0.4272,546,171,590,213
705,huiwanzhong2025-520241027_DL_777.jpg,卵囊藻,0.4102,273,830,331,877
706,huiwanzhong2025-520241027_DL_779.jpg,微囊藻,0.4414,1175,170,1208,203
707,huiwanzhong2025-520241027_DL_779.jpg,微囊藻,0.3928,1158,140,1191,173
708,huiwanzhong2025-520241027_DL_779.jpg,微囊藻,0.2812,1118,67,1175,121
709,huiwanzhong2025-520241027_DL_78.jpg,微囊藻,0.3401,547,231,590,272
710,huiwanzhong2025-520241027_DL_782.jpg,微囊藻,0.3745,778,805,811,840
711,huiwanzhong2025-520241027_DL_782.jpg,卵囊藻,0.3198,1177,440,1287,555
712,huiwanzhong2025-520241027_DL_782.jpg,微囊藻,0.2861,1115,470,1177,525
713,huiwanzhong2025-520241027_DL_782.jpg,微囊藻,0.1654,1107,439,1294,617
714,huiwanzhong2025-520241027_DL_789.jpg,微囊藻,0.5478,547,446,564,464
715,huiwanzhong2025-520241027_DL_789.jpg,微囊藻,0.2868,143,560,171,595
716,huiwanzhong2025-520241027_DL_789.jpg,微囊藻,0.1519,385,427,415,461
717,huiwanzhong2025-520241027_DL_79.jpg,微囊藻,0.2939,546,312,590,356
718,huiwanzhong2025-520241027_DL_790.jpg,微囊藻,0.5230,384,601,415,633
719,huiwanzhong2025-520241027_DL_791.jpg,微囊藻,0.3507,382,786,416,822
720,huiwanzhong2025-520241027_DL_798.jpg,盘星藻,0.6804,1150,49,1268,152
721,huiwanzhong2025-520241027_DL_8.jpg,游丝藻,0.6552,1159,203,1181,349
722,huiwanzhong2025-520241027_DL_80.jpg,微囊藻,0.5863,545,361,588,400
723,huiwanzhong2025-520241027_DL_81.jpg,微囊藻,0.4936,548,426,589,463
724,huiwanzhong2025-520241027_DL_82.jpg,微囊藻,0.5021,548,487,589,527
725,huiwanzhong2025-520241027_DL_822.jpg,游丝藻,0.7850,653,0,708,119
726,huiwanzhong2025-520241027_DL_823.jpg,游丝藻,0.8498,658,3,706,323
727,huiwanzhong2025-520241027_DL_824.jpg,游丝藻,0.8597,659,183,706,511
728,huiwanzhong2025-520241027_DL_825.jpg,游丝藻,0.8529,658,390,707,719
729,huiwanzhong2025-520241027_DL_825.jpg,游丝藻,0.8410,500,0,542,224
730,huiwanzhong2025-520241027_DL_826.jpg,游丝藻,0.8342,659,609,705,878
731,huiwanzhong2025-520241027_DL_826.jpg,游丝藻,0.8235,501,93,543,452
732,huiwanzhong2025-520241027_DL_826.jpg,微囊藻,0.4297,1276,88,1293,108
733,huiwanzhong2025-520241027_DL_827.jpg,游丝藻,0.8251,500,360,544,720
734,huiwanzhong2025-520241027_DL_827.jpg,微囊藻,0.5725,1276,252,1293,273
735,huiwanzhong2025-520241027_DL_828.jpg,游丝藻,0.7967,500,574,544,879
736,huiwanzhong2025-520241027_DL_828.jpg,微囊藻,0.5270,1276,387,1293,408
737,huiwanzhong2025-520241027_DL_829.jpg,微囊藻,0.5899,1277,524,1293,542
738,huiwanzhong2025-520241027_DL_829.jpg,微囊藻,0.5350,826,795,845,817
739,huiwanzhong2025-520241027_DL_829.jpg,游丝藻,0.3703,500,799,524,871
740,huiwanzhong2025-520241027_DL_83.jpg,微囊藻,0.5531,548,527,591,568
741,huiwanzhong2025-520241027_DL_84.jpg,微囊藻,0.5634,547,578,589,617
742,huiwanzhong2025-520241027_DL_85.jpg,微囊藻,0.4635,549,662,590,703
743,huiwanzhong2025-520241027_DL_86.jpg,微囊藻,0.5558,549,712,592,753
744,huiwanzhong2025-520241027_DL_87.jpg,微囊藻,0.3881,547,789,592,832
745,huiwanzhong2025-520241027_DL_87.jpg,微囊藻,0.2221,67,568,96,597
746,huiwanzhong2025-520241027_DL_88.jpg,微囊藻,0.5071,66,694,95,724
747,huiwanzhong2025-520241027_DL_89.jpg,游丝藻,0.1698,1162,1,1187,67
748,huiwanzhong2025-520241027_DL_9.jpg,游丝藻,0.5971,1158,187,1184,360
749,huiwanzhong2025-520241027_DL_90.jpg,游丝藻,0.7291,1160,1,1185,142
750,huiwanzhong2025-520241027_DL_91.jpg,游丝藻,0.6765,1163,88,1183,224
751,huiwanzhong2025-520241027_DL_92.jpg,游丝藻,0.7059,1161,156,1186,321
752,huiwanzhong2025-520241027_DL_93.jpg,游丝藻,0.7366,1161,202,1183,348
753,huiwanzhong2025-520241027_DL_94.jpg,游丝藻,0.7153,1161,271,1183,420
754,huiwanzhong2025-520241027_DL_95.jpg,游丝藻,0.6609,1159,363,1186,520
755,huiwanzhong2025-520241027_DL_96.jpg,游丝藻,0.6297,1158,408,1186,588
756,huiwanzhong2025-520241027_DL_97.jpg,游丝藻,0.6291,1159,482,1184,637
757,huiwanzhong2025-520241027_DL_98.jpg,游丝藻,0.6986,1161,555,1182,700
758,huiwanzhong2025-520241027_DL_99.jpg,游丝藻,0.6748,1160,602,1182,746
759,藻密度占比_2026-03-12_16-41-26.png,卵囊藻,0.4389,501,311,1692,1509
760,藻密度占比_2026-03-12_16-41-26.png,微囊藻,0.3304,160,1771,285,1857
761,藻密度占比_2026-03-12_16-41-26.png,丝状藻,0.2110,487,308,1082,900
762,藻密度占比_2026-03-12_17-02-24.png,微囊藻,0.3290,160,1771,285,1858
763,藻密度占比_2026-03-12_17-02-24.png,拟新月藻,0.2557,1139,308,1685,1485
764,藻密度占比_2026-03-12_17-02-24.png,丝状藻,0.2139,481,310,1087,902
765,藻密度柱状图_2026-03-12_16-41-26.png,其他,0.7802,552,1616,724,1735
766,藻密度柱状图_2026-03-12_16-41-26.png,其他,0.2309,1011,1617,1146,1732
767,藻密度柱状图_2026-03-12_16-41-26.png,其他,0.1660,1439,1621,1577,1721
768,藻密度柱状图_2026-03-12_17-02-24.png,其他,0.7738,516,1619,677,1740
769,藻密度柱状图_2026-03-12_17-02-24.png,其他,0.1741,981,1623,1113,1713
