序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
616,haiwanzhong2025-720241027_DL_26.jpg,微囊藻,0.4455,1084,529,1106,551
617,haiwanzhong2025-720241027_DL_26.jpg,微囊藻,0.3999,966,587,986,607
618,haiwanzhong2025-720241027_DL_26.jpg,微囊藻,0.3960,1256,103,1285,135
619,haiwanzhong2025-720241027_DL_26.jpg,微囊藻,0.2773,1367,54,1387,74
620,haiwanzhong2025-720241027_DL_26.jpg,微囊藻,0.2147,1266,494,1283,512
621,haiwanzhong2025-720241027_DL_260.jpg,浮丝藻,0.9074,1217,237,1410,875
622,haiwanzhong2025-720241027_DL_260.jpg,微囊藻,0.3582,1259,786,1275,804
623,haiwanzhong2025-720241027_DL_261.jpg,浮丝藻,0.8819,1215,151,1411,875
624,haiwanzhong2025-720241027_DL_262.jpg,浮丝藻,0.8891,1211,120,1411,875
625,haiwanzhong2025-720241027_DL_262.jpg,微囊藻,0.1907,1331,816,1352,834
626,haiwanzhong2025-720241027_DL_263.jpg,浮丝藻,0.8915,1204,87,1411,871
627,haiwanzhong2025-720241027_DL_264.jpg,浮丝藻,0.8594,1201,73,1411,872
628,haiwanzhong2025-720241027_DL_265.jpg,浮丝藻,0.8683,1201,66,1411,872
629,haiwanzhong2025-720241027_DL_265.jpg,微囊藻,0.2007,1329,704,1349,722
630,haiwanzhong2025-720241027_DL_266.jpg,浮丝藻,0.8759,1203,79,1411,873
631,haiwanzhong2025-720241027_DL_267.jpg,浮丝藻,0.8776,1203,79,1411,872
632,haiwanzhong2025-720241027_DL_267.jpg,微囊藻,0.2306,1328,715,1349,732
633,haiwanzhong2025-720241027_DL_268.jpg,浮丝藻,0.8716,1204,70,1411,872
634,haiwanzhong2025-720241027_DL_269.jpg,浮丝藻,0.8520,1203,67,1411,874
635,haiwanzhong2025-720241027_DL_27.jpg,微囊藻,0.5564,1082,381,1104,402
636,haiwanzhong2025-720241027_DL_27.jpg,微囊藻,0.4440,1145,279,1166,297
637,haiwanzhong2025-720241027_DL_27.jpg,微囊藻,0.3811,965,433,985,453
638,haiwanzhong2025-720241027_DL_27.jpg,微囊藻,0.3791,1020,386,1038,407
639,haiwanzhong2025-720241027_DL_27.jpg,微囊藻,0.2587,1263,331,1281,350
640,haiwanzhong2025-720241027_DL_270.jpg,浮丝藻,0.8428,1199,41,1411,871
641,haiwanzhong2025-720241027_DL_270.jpg,微囊藻,0.1712,1348,248,1365,266
642,haiwanzhong2025-720241027_DL_271.jpg,浮丝藻,0.7018,1195,3,1411,863
643,haiwanzhong2025-720241027_DL_271.jpg,微囊藻,0.3205,1347,145,1365,164
644,haiwanzhong2025-720241027_DL_272.jpg,微囊藻,0.5991,1308,826,1336,856
645,haiwanzhong2025-720241027_DL_272.jpg,浮丝藻,0.4102,1185,8,1411,880
646,haiwanzhong2025-720241027_DL_272.jpg,微囊藻,0.3382,1346,59,1363,77
647,haiwanzhong2025-720241027_DL_272.jpg,微囊藻,0.2391,1362,222,1384,244
648,haiwanzhong2025-720241027_DL_273.jpg,浮丝藻,0.6164,1192,5,1411,855
649,haiwanzhong2025-720241027_DL_273.jpg,微囊藻,0.4062,1303,744,1335,777
650,haiwanzhong2025-720241027_DL_274.jpg,微囊藻,0.5053,1302,640,1331,669
651,haiwanzhong2025-720241027_DL_274.jpg,浮丝藻,0.4835,1220,2,1411,712
652,haiwanzhong2025-720241027_DL_274.jpg,栅藻,0.4249,1274,772,1301,802
653,haiwanzhong2025-720241027_DL_275.jpg,浮丝藻,0.4369,1233,5,1411,824
654,haiwanzhong2025-720241027_DL_275.jpg,微囊藻,0.4244,1301,549,1329,577
655,haiwanzhong2025-720241027_DL_275.jpg,微囊藻,0.1660,1271,667,1297,694
656,haiwanzhong2025-720241027_DL_276.jpg,微囊藻,0.5258,1209,670,1225,688
657,haiwanzhong2025-720241027_DL_276.jpg,浮丝藻,0.4146,1246,3,1411,838
658,haiwanzhong2025-720241027_DL_276.jpg,微囊藻,0.3500,1301,465,1327,492
659,haiwanzhong2025-720241027_DL_276.jpg,微囊藻,0.2277,930,679,961,708
660,haiwanzhong2025-720241027_DL_277.jpg,微囊藻,0.3408,1300,361,1329,391
661,haiwanzhong2025-720241027_DL_277.jpg,微囊藻,0.3007,1208,547,1224,564
662,haiwanzhong2025-720241027_DL_277.jpg,浮丝藻,0.2839,1265,2,1411,530
663,haiwanzhong2025-720241027_DL_277.jpg,微囊藻,0.2030,929,596,957,625
664,haiwanzhong2025-720241027_DL_277.jpg,微囊藻,0.1737,1163,779,1176,792
665,haiwanzhong2025-720241027_DL_277.jpg,栅藻,0.1548,1268,449,1294,476
666,haiwanzhong2025-720241027_DL_278.jpg,微囊藻,0.4014,1206,423,1223,440
667,haiwanzhong2025-720241027_DL_278.jpg,微囊藻,0.3545,1160,656,1173,668
668,haiwanzhong2025-720241027_DL_278.jpg,微囊藻,0.3280,1300,257,1329,288
669,haiwanzhong2025-720241027_DL_278.jpg,微囊藻,0.2979,1268,329,1292,354
670,haiwanzhong2025-720241027_DL_278.jpg,浮丝藻,0.2963,1297,4,1411,529
671,haiwanzhong2025-720241027_DL_279.jpg,微囊藻,0.4767,1302,143,1332,174
672,haiwanzhong2025-720241027_DL_279.jpg,微囊藻,0.4156,1205,285,1221,301
673,haiwanzhong2025-720241027_DL_279.jpg,微囊藻,0.3106,1159,520,1171,533
674,haiwanzhong2025-720241027_DL_279.jpg,浮丝藻,0.1515,1335,3,1411,358
675,haiwanzhong2025-720241027_DL_28.jpg,微囊藻,0.4196,1081,153,1103,174
676,haiwanzhong2025-720241027_DL_28.jpg,微囊藻,0.3156,963,198,984,218
677,haiwanzhong2025-720241027_DL_28.jpg,微囊藻,0.3004,1019,154,1037,173
678,haiwanzhong2025-720241027_DL_28.jpg,拟新月藻,0.2898,794,143,1036,880
679,haiwanzhong2025-720241027_DL_28.jpg,微囊藻,0.1978,1262,79,1281,99
680,haiwanzhong2025-720241027_DL_28.jpg,微囊藻,0.1853,1143,27,1165,49
681,haiwanzhong2025-720241027_DL_280.jpg,微囊藻,0.6331,1302,33,1335,67
682,haiwanzhong2025-720241027_DL_280.jpg,微囊藻,0.5377,1204,154,1222,172
683,haiwanzhong2025-720241027_DL_280.jpg,微囊藻,0.2840,1157,393,1169,406
684,haiwanzhong2025-720241027_DL_280.jpg,浮丝藻,0.1765,466,459,521,498
685,haiwanzhong2025-720241027_DL_283.jpg,其他,0.6829,756,834,897,876
686,haiwanzhong2025-720241027_DL_283.jpg,微囊藻,0.3291,1155,128,1168,142
687,haiwanzhong2025-720241027_DL_287.jpg,微囊藻,0.3127,907,28,925,48
688,haiwanzhong2025-720241027_DL_288.jpg,其他,0.6250,771,478,877,592
689,haiwanzhong2025-720241027_DL_288.jpg,微囊藻,0.4622,1207,710,1236,740
690,haiwanzhong2025-720241027_DL_289.jpg,其他,0.6631,776,410,867,536
691,haiwanzhong2025-720241027_DL_289.jpg,微囊藻,0.3684,1203,647,1238,683
692,haiwanzhong2025-720241027_DL_29.jpg,微囊藻,0.2011,1078,2,1106,28
693,haiwanzhong2025-720241027_DL_29.jpg,微囊藻,0.1848,961,45,983,66
694,haiwanzhong2025-720241027_DL_290.jpg,微囊藻,0.4249,1203,611,1237,646
695,haiwanzhong2025-720241027_DL_290.jpg,浮丝藻,0.1926,777,368,863,498
696,haiwanzhong2025-720241027_DL_291.jpg,浮丝藻,0.2987,779,311,858,446
697,haiwanzhong2025-720241027_DL_291.jpg,微囊藻,0.2180,1200,559,1239,597
698,haiwanzhong2025-720241027_DL_292.jpg,浮丝藻,0.6515,781,213,851,353
699,haiwanzhong2025-720241027_DL_292.jpg,微囊藻,0.3526,1201,470,1239,508
700,haiwanzhong2025-720241027_DL_293.jpg,浮丝藻,0.5282,779,154,848,297
701,haiwanzhong2025-720241027_DL_293.jpg,微囊藻,0.4964,1201,418,1235,453
702,haiwanzhong2025-720241027_DL_294.jpg,浮丝藻,0.8608,778,74,844,219
703,haiwanzhong2025-720241027_DL_294.jpg,微囊藻,0.5361,1198,344,1234,381
704,haiwanzhong2025-720241027_DL_294.jpg,浮丝藻,0.2782,115,767,302,876
705,haiwanzhong2025-720241027_DL_295.jpg,微囊藻,0.3851,1198,253,1233,289
706,haiwanzhong2025-720241027_DL_295.jpg,浮丝藻,0.3089,777,0,844,128
707,haiwanzhong2025-720241027_DL_295.jpg,浮丝藻,0.1747,0,658,305,876
708,haiwanzhong2025-720241027_DL_296.jpg,微囊藻,0.3312,1200,181,1232,216
709,haiwanzhong2025-720241027_DL_297.jpg,微囊藻,0.2901,1198,99,1231,135
710,haiwanzhong2025-720241027_DL_298.jpg,微囊藻,0.4113,1192,837,1215,861
711,haiwanzhong2025-720241027_DL_3.jpg,微囊藻,0.6179,939,445,956,465
712,haiwanzhong2025-720241027_DL_3.jpg,微囊藻,0.5112,1014,584,1036,607
713,haiwanzhong2025-720241027_DL_3.jpg,小环藻,0.3566,905,1,958,78
714,haiwanzhong2025-720241027_DL_3.jpg,浮丝藻,0.3385,1118,1,1223,878
715,haiwanzhong2025-720241027_DL_3.jpg,微囊藻,0.2910,1222,598,1243,617
716,haiwanzhong2025-720241027_DL_30.jpg,微囊藻,0.3681,1147,589,1171,613
717,haiwanzhong2025-720241027_DL_30.jpg,丝状藻,0.1784,853,14,1047,631
718,haiwanzhong2025-720241027_DL_300.jpg,微囊藻,0.5862,1192,695,1215,719
719,haiwanzhong2025-720241027_DL_301.jpg,微囊藻,0.4750,1191,589,1215,615
720,haiwanzhong2025-720241027_DL_302.jpg,微囊藻,0.4454,1189,481,1215,511
721,haiwanzhong2025-720241027_DL_303.jpg,微囊藻,0.5259,1190,395,1213,423
722,haiwanzhong2025-720241027_DL_304.jpg,微囊藻,0.3712,1190,296,1213,325
723,haiwanzhong2025-720241027_DL_305.jpg,微囊藻,0.4612,1188,185,1211,211
724,haiwanzhong2025-720241027_DL_306.jpg,微囊藻,0.5251,1256,805,1273,825
725,haiwanzhong2025-720241027_DL_306.jpg,浮丝藻,0.4982,67,825,166,877
726,haiwanzhong2025-720241027_DL_306.jpg,微囊藻,0.4417,1186,65,1213,98
727,haiwanzhong2025-720241027_DL_307.jpg,浮丝藻,0.8745,0,745,162,876
728,haiwanzhong2025-720241027_DL_307.jpg,微囊藻,0.5300,1254,684,1271,704
729,haiwanzhong2025-720241027_DL_308.jpg,浮丝藻,0.7918,0,655,160,876
730,haiwanzhong2025-720241027_DL_308.jpg,微囊藻,0.4749,1252,550,1270,571
731,haiwanzhong2025-720241027_DL_309.jpg,浮丝藻,0.7470,0,589,158,868
732,haiwanzhong2025-720241027_DL_309.jpg,微囊藻,0.4393,1251,446,1269,466
733,haiwanzhong2025-720241027_DL_31.jpg,其他,0.7195,904,1,1041,422
734,haiwanzhong2025-720241027_DL_31.jpg,微囊藻,0.2764,1143,415,1171,441
735,haiwanzhong2025-720241027_DL_310.jpg,浮丝藻,0.6019,0,524,157,672
736,haiwanzhong2025-720241027_DL_310.jpg,微囊藻,0.4401,777,619,798,642
737,haiwanzhong2025-720241027_DL_310.jpg,微囊藻,0.3210,1250,338,1268,359
738,haiwanzhong2025-720241027_DL_310.jpg,微囊藻,0.1878,628,89,665,123
739,haiwanzhong2025-720241027_DL_311.jpg,浮丝藻,0.4268,0,443,157,660
740,haiwanzhong2025-720241027_DL_311.jpg,长孢藻,0.3501,627,0,664,15
741,haiwanzhong2025-720241027_DL_311.jpg,微囊藻,0.2649,776,506,797,531
742,haiwanzhong2025-720241027_DL_311.jpg,微囊藻,0.2239,1248,208,1267,229
743,haiwanzhong2025-720241027_DL_312.jpg,浮丝藻,0.3975,0,377,155,574
744,haiwanzhong2025-720241027_DL_312.jpg,微囊藻,0.2809,1247,98,1266,119
745,haiwanzhong2025-720241027_DL_312.jpg,微囊藻,0.2508,775,412,796,437
746,haiwanzhong2025-720241027_DL_313.jpg,浮丝藻,0.3793,0,316,160,521
747,haiwanzhong2025-720241027_DL_313.jpg,微囊藻,0.2688,774,325,796,349
748,haiwanzhong2025-720241027_DL_313.jpg,微囊藻,0.2410,1246,0,1265,17
749,haiwanzhong2025-720241027_DL_314.jpg,浮丝藻,0.3544,0,209,160,479
750,haiwanzhong2025-720241027_DL_314.jpg,微囊藻,0.2108,503,661,545,705
751,haiwanzhong2025-720241027_DL_315.jpg,微囊藻,0.5554,630,765,649,786
752,haiwanzhong2025-720241027_DL_315.jpg,浮丝藻,0.3797,0,144,161,304
753,haiwanzhong2025-720241027_DL_316.jpg,微囊藻,0.5147,631,673,650,695
754,haiwanzhong2025-720241027_DL_316.jpg,浮丝藻,0.2627,0,86,167,265
755,haiwanzhong2025-720241027_DL_317.jpg,微囊藻,0.4886,631,562,650,583
756,haiwanzhong2025-720241027_DL_317.jpg,浮丝藻,0.4009,0,14,169,139
757,haiwanzhong2025-720241027_DL_318.jpg,微囊藻,0.4085,629,447,649,467
758,haiwanzhong2025-720241027_DL_32.jpg,微囊藻,0.5588,1290,721,1312,744
759,haiwanzhong2025-720241027_DL_320.jpg,微囊藻,0.3320,626,241,646,260
760,haiwanzhong2025-720241027_DL_322.jpg,微囊藻,0.3898,625,43,644,63
761,haiwanzhong2025-720241027_DL_323.jpg,小环藻,0.9232,104,810,193,877
762,haiwanzhong2025-720241027_DL_323.jpg,浮丝藻,0.2148,2,166,212,872
763,haiwanzhong2025-720241027_DL_324.jpg,小环藻,0.9412,103,712,192,803
764,haiwanzhong2025-720241027_DL_324.jpg,浮丝藻,0.3050,0,2,210,771
765,haiwanzhong2025-720241027_DL_325.jpg,小环藻,0.9406,101,586,191,677
766,haiwanzhong2025-720241027_DL_326.jpg,小环藻,0.9258,98,506,191,594
767,haiwanzhong2025-720241027_DL_326.jpg,微囊藻,0.3090,1215,847,1235,869
768,haiwanzhong2025-720241027_DL_327.jpg,小环藻,0.9204,99,408,192,493
769,haiwanzhong2025-720241027_DL_327.jpg,微囊藻,0.3881,1211,695,1233,721
770,haiwanzhong2025-720241027_DL_328.jpg,小环藻,0.8148,98,316,191,382
771,haiwanzhong2025-720241027_DL_329.jpg,微囊藻,0.5680,1222,753,1239,773
772,haiwanzhong2025-720241027_DL_329.jpg,微囊藻,0.4503,1149,344,1165,362
773,haiwanzhong2025-720241027_DL_329.jpg,小环藻,0.3803,97,232,188,297
774,haiwanzhong2025-720241027_DL_329.jpg,微囊藻,0.3498,1320,845,1351,871
775,haiwanzhong2025-720241027_DL_33.jpg,浮丝藻,0.7381,651,787,668,877
776,haiwanzhong2025-720241027_DL_33.jpg,微囊藻,0.4857,1269,833,1290,855
777,haiwanzhong2025-720241027_DL_33.jpg,微囊藻,0.4560,1289,558,1311,581
778,haiwanzhong2025-720241027_DL_33.jpg,微囊藻,0.1750,1143,116,1167,139
779,haiwanzhong2025-720241027_DL_330.jpg,小环藻,0.9154,95,127,186,206
780,haiwanzhong2025-720241027_DL_330.jpg,微囊藻,0.5384,1220,615,1237,635
781,haiwanzhong2025-720241027_DL_330.jpg,微囊藻,0.3729,1317,715,1349,742
782,haiwanzhong2025-720241027_DL_330.jpg,微囊藻,0.3684,1149,210,1163,225
783,haiwanzhong2025-720241027_DL_330.jpg,丝状藻,0.3218,90,7,706,871
784,haiwanzhong2025-720241027_DL_330.jpg,微囊藻,0.2546,1207,271,1229,296
785,haiwanzhong2025-720241027_DL_331.jpg,小环藻,0.9419,90,0,180,72
786,haiwanzhong2025-720241027_DL_331.jpg,微囊藻,0.5405,1218,417,1235,435
787,haiwanzhong2025-720241027_DL_331.jpg,浮丝藻,0.4578,222,7,781,871
788,haiwanzhong2025-720241027_DL_331.jpg,微囊藻,0.3936,1206,61,1229,86
789,haiwanzhong2025-720241027_DL_331.jpg,微囊藻,0.3903,1340,645,1355,663
790,haiwanzhong2025-720241027_DL_331.jpg,微囊藻,0.2307,1146,13,1162,34
791,haiwanzhong2025-720241027_DL_331.jpg,微囊藻,0.1714,1315,528,1346,556
792,haiwanzhong2025-720241027_DL_332.jpg,浮丝藻,0.7557,296,5,802,829
793,haiwanzhong2025-720241027_DL_332.jpg,微囊藻,0.5607,1217,295,1235,314
794,haiwanzhong2025-720241027_DL_332.jpg,微囊藻,0.2982,1339,517,1355,535
795,haiwanzhong2025-720241027_DL_332.jpg,微囊藻,0.2783,1315,416,1345,442
796,haiwanzhong2025-720241027_DL_332.jpg,浮丝藻,0.2258,0,535,77,876
797,haiwanzhong2025-720241027_DL_333.jpg,浮丝藻,0.7586,377,3,799,702
798,haiwanzhong2025-720241027_DL_333.jpg,微囊藻,0.4786,1315,284,1345,311
799,haiwanzhong2025-720241027_DL_333.jpg,微囊藻,0.2374,1215,156,1234,175
800,haiwanzhong2025-720241027_DL_333.jpg,微囊藻,0.1517,1337,369,1354,388
801,haiwanzhong2025-720241027_DL_334.jpg,浮丝藻,0.7974,467,2,791,560
802,haiwanzhong2025-720241027_DL_334.jpg,微囊藻,0.5463,1313,138,1345,167
803,haiwanzhong2025-720241027_DL_334.jpg,微囊藻,0.4212,1214,0,1233,18
804,haiwanzhong2025-720241027_DL_334.jpg,微囊藻,0.4122,1336,206,1351,223
805,haiwanzhong2025-720241027_DL_335.jpg,浮丝藻,0.8311,526,0,788,444
806,haiwanzhong2025-720241027_DL_335.jpg,微囊藻,0.4119,1312,16,1345,48
807,haiwanzhong2025-720241027_DL_335.jpg,微囊藻,0.2895,1336,70,1353,88
808,haiwanzhong2025-720241027_DL_336.jpg,丝状藻,0.5896,593,1,780,321
809,haiwanzhong2025-720241027_DL_337.jpg,浮丝藻,0.4354,685,0,773,175
810,haiwanzhong2025-720241027_DL_338.jpg,微囊藻,0.4691,1318,821,1344,848
811,haiwanzhong2025-720241027_DL_338.jpg,浮丝藻,0.3007,726,1,764,41
812,haiwanzhong2025-720241027_DL_338.jpg,微囊藻,0.1931,1139,810,1159,833
813,haiwanzhong2025-720241027_DL_339.jpg,浮丝藻,0.2496,0,737,124,878
814,haiwanzhong2025-720241027_DL_339.jpg,微囊藻,0.2006,1315,726,1342,753
815,haiwanzhong2025-720241027_DL_34.jpg,浮丝藻,0.6813,647,566,673,879
816,haiwanzhong2025-720241027_DL_34.jpg,微囊藻,0.5917,1268,589,1289,609
817,haiwanzhong2025-720241027_DL_34.jpg,微囊藻,0.4757,1288,299,1311,325
818,haiwanzhong2025-720241027_DL_34.jpg,微囊藻,0.2130,898,12,922,33
819,haiwanzhong2025-720241027_DL_340.jpg,微囊藻,0.5542,1312,613,1339,641
820,haiwanzhong2025-720241027_DL_340.jpg,浮丝藻,0.3664,0,618,554,879
821,haiwanzhong2025-720241027_DL_340.jpg,微囊藻,0.1830,357,195,377,216
822,haiwanzhong2025-720241027_DL_341.jpg,浮丝藻,0.6868,1,418,945,875
823,haiwanzhong2025-720241027_DL_341.jpg,微囊藻,0.3263,883,807,899,826
824,haiwanzhong2025-720241027_DL_341.jpg,微囊藻,0.2165,353,32,372,52
825,haiwanzhong2025-720241027_DL_341.jpg,微囊藻,0.1948,1138,744,1154,764
826,haiwanzhong2025-720241027_DL_342.jpg,浮丝藻,0.7183,0,282,1125,856
827,haiwanzhong2025-720241027_DL_342.jpg,微囊藻,0.2935,1137,613,1155,633
828,haiwanzhong2025-720241027_DL_342.jpg,微囊藻,0.1982,880,684,897,702
829,haiwanzhong2025-720241027_DL_343.jpg,浮丝藻,0.7063,4,124,1123,727
830,haiwanzhong2025-720241027_DL_343.jpg,微囊藻,0.5683,1309,249,1337,278
831,haiwanzhong2025-720241027_DL_343.jpg,微囊藻,0.2408,1210,698,1232,718
832,haiwanzhong2025-720241027_DL_343.jpg,微囊藻,0.1785,1135,459,1152,478
833,haiwanzhong2025-720241027_DL_344.jpg,浮丝藻,0.6371,1,8,1121,595
834,haiwanzhong2025-720241027_DL_344.jpg,微囊藻,0.5217,1307,133,1337,163
835,haiwanzhong2025-720241027_DL_344.jpg,微囊藻,0.4197,1134,306,1151,325
836,haiwanzhong2025-720241027_DL_344.jpg,微囊藻,0.1775,1209,533,1230,552
837,haiwanzhong2025-720241027_DL_345.jpg,浮丝藻,0.5669,125,3,1116,482
838,haiwanzhong2025-720241027_DL_345.jpg,微囊藻,0.3973,1133,178,1149,195
839,haiwanzhong2025-720241027_DL_345.jpg,微囊藻,0.1962,1207,395,1228,414
840,haiwanzhong2025-720241027_DL_346.jpg,浮丝藻,0.8164,400,1,1116,358
841,haiwanzhong2025-720241027_DL_346.jpg,微囊藻,0.4033,1208,242,1228,262
842,haiwanzhong2025-720241027_DL_346.jpg,微囊藻,0.3989,1132,34,1149,52
843,haiwanzhong2025-720241027_DL_346.jpg,微囊藻,0.3263,1379,720,1397,739
844,haiwanzhong2025-720241027_DL_346.jpg,微囊藻,0.2279,872,138,888,156
845,haiwanzhong2025-720241027_DL_347.jpg,浮丝藻,0.8748,713,0,1115,218
846,haiwanzhong2025-720241027_DL_347.jpg,浮丝藻,0.6744,1381,805,1409,877
847,haiwanzhong2025-720241027_DL_347.jpg,微囊藻,0.4134,1207,74,1229,94
848,haiwanzhong2025-720241027_DL_347.jpg,微囊藻,0.3200,1390,738,1406,755
849,haiwanzhong2025-720241027_DL_348.jpg,浮丝藻,0.8050,1371,624,1411,876
850,haiwanzhong2025-720241027_DL_348.jpg,浮丝藻,0.6331,960,0,1112,66
851,haiwanzhong2025-720241027_DL_348.jpg,微囊藻,0.3624,1376,359,1395,378
852,haiwanzhong2025-720241027_DL_348.jpg,微囊藻,0.3022,1388,552,1405,569
853,haiwanzhong2025-720241027_DL_349.jpg,浮丝藻,0.7392,1364,475,1411,879
854,haiwanzhong2025-720241027_DL_349.jpg,微囊藻,0.3848,1386,400,1403,417
855,haiwanzhong2025-720241027_DL_349.jpg,微囊藻,0.3477,1377,205,1394,223
856,haiwanzhong2025-720241027_DL_35.jpg,浮丝藻,0.7403,643,409,681,880
857,haiwanzhong2025-720241027_DL_35.jpg,微囊藻,0.4789,1288,117,1310,141
858,haiwanzhong2025-720241027_DL_35.jpg,微囊藻,0.3967,1266,416,1289,439
859,haiwanzhong2025-720241027_DL_350.jpg,浮丝藻,0.6668,1360,313,1411,880
860,haiwanzhong2025-720241027_DL_350.jpg,微囊藻,0.4110,1386,233,1402,249
861,haiwanzhong2025-720241027_DL_350.jpg,微囊藻,0.4100,1177,182,1201,203
862,haiwanzhong2025-720241027_DL_350.jpg,微囊藻,0.2744,1377,35,1395,53
863,haiwanzhong2025-720241027_DL_351.jpg,浮丝藻,0.4946,1356,177,1411,880
864,haiwanzhong2025-720241027_DL_351.jpg,微囊藻,0.1730,1385,95,1404,114
865,haiwanzhong2025-720241027_DL_352.jpg,微囊藻,0.5340,892,768,908,785
866,haiwanzhong2025-720241027_DL_352.jpg,浮丝藻,0.3552,1354,38,1411,749
867,haiwanzhong2025-720241027_DL_353.jpg,微囊藻,0.3906,891,625,907,642
868,haiwanzhong2025-720241027_DL_353.jpg,浮丝藻,0.2582,1353,0,1411,583
869,haiwanzhong2025-720241027_DL_354.jpg,微囊藻,0.6116,890,498,907,516
870,haiwanzhong2025-720241027_DL_354.jpg,浮丝藻,0.2855,1355,0,1409,439
871,haiwanzhong2025-720241027_DL_355.jpg,微囊藻,0.5689,889,342,906,359
872,haiwanzhong2025-720241027_DL_355.jpg,微囊藻,0.4017,1090,50,1110,71
873,haiwanzhong2025-720241027_DL_355.jpg,浮丝藻,0.1881,1360,0,1405,258
874,haiwanzhong2025-720241027_DL_356.jpg,微囊藻,0.4151,888,198,906,216
875,haiwanzhong2025-720241027_DL_356.jpg,浮丝藻,0.3640,1361,0,1406,98
876,haiwanzhong2025-720241027_DL_357.jpg,微囊藻,0.3788,887,69,905,86
877,haiwanzhong2025-720241027_DL_357.jpg,微囊藻,0.3126,827,861,848,877
878,haiwanzhong2025-720241027_DL_357.jpg,微囊藻,0.2658,378,850,393,867
879,haiwanzhong2025-720241027_DL_358.jpg,微囊藻,0.6057,828,744,848,764
880,haiwanzhong2025-720241027_DL_358.jpg,微囊藻,0.1527,1227,721,1253,745
881,haiwanzhong2025-720241027_DL_359.jpg,微囊藻,0.5781,828,611,848,630
882,haiwanzhong2025-720241027_DL_359.jpg,微囊藻,0.3894,1227,564,1251,586
883,haiwanzhong2025-720241027_DL_36.jpg,微囊藻,0.5198,1266,261,1289,283
884,haiwanzhong2025-720241027_DL_36.jpg,微囊藻,0.4839,1239,686,1264,709
885,haiwanzhong2025-720241027_DL_36.jpg,浮丝藻,0.2620,642,257,695,880
886,haiwanzhong2025-720241027_DL_360.jpg,微囊藻,0.4161,828,479,848,500
887,haiwanzhong2025-720241027_DL_360.jpg,微囊藻,0.2510,1225,411,1250,432
888,haiwanzhong2025-720241027_DL_361.jpg,微囊藻,0.5126,827,362,847,382
889,haiwanzhong2025-720241027_DL_361.jpg,微囊藻,0.3124,1225,276,1250,298
890,haiwanzhong2025-720241027_DL_361.jpg,微囊藻,0.2733,666,741,689,764
891,haiwanzhong2025-720241027_DL_362.jpg,微囊藻,0.5103,826,236,847,256
892,haiwanzhong2025-720241027_DL_362.jpg,微囊藻,0.4318,822,785,847,813
893,haiwanzhong2025-720241027_DL_363.jpg,微囊藻,0.5482,826,696,848,722
894,haiwanzhong2025-720241027_DL_363.jpg,微囊藻,0.4324,824,116,846,138
895,haiwanzhong2025-720241027_DL_363.jpg,微囊藻,0.3583,1096,841,1114,860
896,haiwanzhong2025-720241027_DL_363.jpg,微囊藻,0.1611,1221,0,1251,22
897,haiwanzhong2025-720241027_DL_364.jpg,微囊藻,0.4534,829,592,851,615
898,haiwanzhong2025-720241027_DL_364.jpg,微囊藻,0.3841,1326,715,1352,740
899,haiwanzhong2025-720241027_DL_365.jpg,浮丝藻,0.7861,1236,784,1410,877
900,haiwanzhong2025-720241027_DL_365.jpg,微囊藻,0.5824,829,510,850,532
901,haiwanzhong2025-720241027_DL_365.jpg,微囊藻,0.3115,1319,595,1347,621
902,haiwanzhong2025-720241027_DL_365.jpg,微囊藻,0.2353,1098,558,1118,579
903,haiwanzhong2025-720241027_DL_365.jpg,微囊藻,0.2311,1196,503,1243,549
904,haiwanzhong2025-720241027_DL_365.jpg,微囊藻,0.1629,668,218,691,242
905,haiwanzhong2025-720241027_DL_366.jpg,浮丝藻,0.5452,1237,685,1410,862
906,haiwanzhong2025-720241027_DL_366.jpg,微囊藻,0.4637,831,404,854,431
907,haiwanzhong2025-720241027_DL_366.jpg,微囊藻,0.3923,1099,404,1117,424
908,haiwanzhong2025-720241027_DL_366.jpg,微囊藻,0.3530,1315,449,1338,473
909,haiwanzhong2025-720241027_DL_366.jpg,微囊藻,0.3379,1077,778,1095,795
910,haiwanzhong2025-720241027_DL_366.jpg,浮丝藻,0.3164,710,732,1411,877
911,haiwanzhong2025-720241027_DL_366.jpg,微囊藻,0.3123,669,77,691,99
912,haiwanzhong2025-720241027_DL_366.jpg,微囊藻,0.2280,1380,838,1407,867
913,haiwanzhong2025-720241027_DL_367.jpg,微囊藻,0.5422,833,310,856,336
914,haiwanzhong2025-720241027_DL_367.jpg,微囊藻,0.4633,1310,315,1333,339
915,haiwanzhong2025-720241027_DL_367.jpg,浮丝藻,0.4352,1237,595,1409,721
916,haiwanzhong2025-720241027_DL_367.jpg,微囊藻,0.4274,1077,654,1096,674
917,haiwanzhong2025-720241027_DL_367.jpg,微囊藻,0.3309,1100,264,1117,284
918,haiwanzhong2025-720241027_DL_367.jpg,微囊藻,0.3010,1382,722,1410,754
919,haiwanzhong2025-720241027_DL_368.jpg,微囊藻,0.5404,833,224,858,252
920,haiwanzhong2025-720241027_DL_368.jpg,微囊藻,0.5089,459,837,480,860
921,haiwanzhong2025-720241027_DL_368.jpg,浮丝藻,0.4861,1240,516,1410,643
922,haiwanzhong2025-720241027_DL_368.jpg,微囊藻,0.4304,1100,135,1117,156
