序号,文件名,类别,置信度,xmin,ymin,xmax,ymax
600,Huiwanzhong2025-320241027_DL_13497.jpg,游丝藻,0.8901,1283,649,1383,871
601,Huiwanzhong2025-320241027_DL_13498.jpg,游丝藻,0.9045,1261,360,1394,569
602,Huiwanzhong2025-320241027_DL_13499.jpg,游丝藻,0.7977,1224,113,1408,270
603,Huiwanzhong2025-320241027_DL_13503.jpg,游丝藻,0.7420,543,815,626,876
604,Huiwanzhong2025-320241027_DL_13503.jpg,微囊藻,0.4819,961,765,988,794
605,Huiwanzhong2025-320241027_DL_13503.jpg,微囊藻,0.2236,1142,751,1161,774
606,Huiwanzhong2025-320241027_DL_13504.jpg,游丝藻,0.8970,551,550,737,740
607,Huiwanzhong2025-320241027_DL_13504.jpg,微囊藻,0.2164,1139,387,1155,409
608,Huiwanzhong2025-320241027_DL_13504.jpg,微囊藻,0.2013,956,487,985,519
609,Huiwanzhong2025-320241027_DL_13504.jpg,微囊藻,0.1542,1168,144,1181,159
610,Huiwanzhong2025-320241027_DL_13505.jpg,游丝藻,0.8830,553,286,732,485
611,Huiwanzhong2025-320241027_DL_13506.jpg,游丝藻,0.8953,556,51,729,257
612,Huiwanzhong2025-320241027_DL_13507.jpg,微囊藻,0.3813,810,273,828,293
613,Huiwanzhong2025-320241027_DL_13507.jpg,微囊藻,0.3092,674,706,701,735
614,Huiwanzhong2025-320241027_DL_13511.jpg,微囊藻,0.6147,616,753,635,775
615,Huiwanzhong2025-320241027_DL_13511.jpg,微囊藻,0.3371,1035,0,1092,19
616,Huiwanzhong2025-320241027_DL_13512.jpg,微囊藻,0.4507,613,524,635,548
617,Huiwanzhong2025-320241027_DL_13513.jpg,微囊藻,0.1768,1116,778,1139,804
618,Huiwanzhong2025-320241027_DL_13514.jpg,微囊藻,0.4377,636,103,653,122
619,Huiwanzhong2025-320241027_DL_13515.jpg,游丝藻,0.8466,307,577,426,865
620,Huiwanzhong2025-320241027_DL_13516.jpg,游丝藻,0.8607,1236,684,1293,876
621,Huiwanzhong2025-320241027_DL_13516.jpg,游丝藻,0.8143,281,328,454,566
622,Huiwanzhong2025-320241027_DL_13516.jpg,微囊藻,0.5184,1037,71,1065,103
623,Huiwanzhong2025-320241027_DL_13517.jpg,游丝藻,0.8736,1225,380,1291,620
624,Huiwanzhong2025-320241027_DL_13517.jpg,游丝藻,0.7495,260,184,471,262
625,Huiwanzhong2025-320241027_DL_13518.jpg,微囊藻,0.3555,403,119,422,141
626,Huiwanzhong2025-320241027_DL_13518.jpg,微囊藻,0.2504,1307,788,1330,810
627,Huiwanzhong2025-320241027_DL_13519.jpg,微囊藻,0.1721,1303,473,1324,494
628,Huiwanzhong2025-320241027_DL_13520.jpg,微囊藻,0.4396,1064,708,1098,746
629,Huiwanzhong2025-320241027_DL_13520.jpg,微囊藻,0.2802,1298,169,1321,192
630,Huiwanzhong2025-320241027_DL_13520.jpg,微囊藻,0.2319,886,137,903,159
631,Huiwanzhong2025-320241027_DL_13523.jpg,游丝藻,0.2999,1317,14,1411,507
632,Huiwanzhong2025-320241027_DL_13523.jpg,微囊藻,0.1763,239,493,255,510
633,Huiwanzhong2025-320241027_DL_13524.jpg,小环藻,0.7473,353,822,414,874
634,Huiwanzhong2025-320241027_DL_13524.jpg,游丝藻,0.6663,1314,3,1411,186
635,Huiwanzhong2025-320241027_DL_13524.jpg,微囊藻,0.2721,673,493,695,514
636,Huiwanzhong2025-320241027_DL_13524.jpg,微囊藻,0.1686,236,291,254,310
637,Huiwanzhong2025-320241027_DL_13525.jpg,游丝藻,0.9369,236,401,729,875
638,Huiwanzhong2025-320241027_DL_13525.jpg,小环藻,0.8647,352,610,416,677
639,Huiwanzhong2025-320241027_DL_13525.jpg,微囊藻,0.5251,665,72,695,103
640,Huiwanzhong2025-320241027_DL_13526.jpg,游丝藻,0.9263,234,111,872,872
641,Huiwanzhong2025-320241027_DL_13526.jpg,小环藻,0.8789,351,486,415,549
642,Huiwanzhong2025-320241027_DL_13527.jpg,游丝藻,0.9428,441,3,887,692
643,Huiwanzhong2025-320241027_DL_13528.jpg,游丝藻,0.9282,647,1,861,366
644,Huiwanzhong2025-320241027_DL_13528.jpg,小环藻,0.6226,345,211,415,283
645,Huiwanzhong2025-320241027_DL_13529.jpg,微囊藻,0.1514,861,106,900,149
646,Huiwanzhong2025-320241027_DL_13534.jpg,微囊藻,0.7508,535,734,559,760
647,Huiwanzhong2025-320241027_DL_13541.jpg,微囊藻,0.3311,750,586,780,618
648,Huiwanzhong2025-320241027_DL_13542.jpg,微囊藻,0.1854,101,573,117,592
649,Huiwanzhong2025-320241027_DL_13543.jpg,游丝藻,0.5733,1167,480,1411,877
650,Huiwanzhong2025-320241027_DL_13543.jpg,微囊藻,0.3094,100,371,115,388
651,Huiwanzhong2025-320241027_DL_13544.jpg,游丝藻,0.6189,1114,265,1411,496
652,Huiwanzhong2025-320241027_DL_13545.jpg,游丝藻,0.7927,1086,6,1411,117
653,Huiwanzhong2025-320241027_DL_13547.jpg,游丝藻,0.8414,95,708,141,877
654,Huiwanzhong2025-320241027_DL_13547.jpg,微囊藻,0.5259,648,665,674,689
655,Huiwanzhong2025-320241027_DL_13547.jpg,微囊藻,0.2471,617,444,636,463
656,Huiwanzhong2025-320241027_DL_13548.jpg,游丝藻,0.8805,99,501,143,735
657,Huiwanzhong2025-320241027_DL_13548.jpg,游丝藻,0.8025,639,393,924,531
658,Huiwanzhong2025-320241027_DL_13549.jpg,游丝藻,0.8839,629,52,923,178
659,Huiwanzhong2025-320241027_DL_13549.jpg,游丝藻,0.8778,102,315,141,547
660,Huiwanzhong2025-320241027_DL_13549.jpg,游丝藻,0.8042,608,659,1193,755
661,Huiwanzhong2025-320241027_DL_13549.jpg,微囊藻,0.2331,642,169,675,204
662,Huiwanzhong2025-320241027_DL_13549.jpg,微囊藻,0.1923,1303,248,1328,273
663,Huiwanzhong2025-320241027_DL_13550.jpg,游丝藻,0.8662,102,105,140,333
664,Huiwanzhong2025-320241027_DL_13550.jpg,游丝藻,0.6218,642,293,1166,355
665,Huiwanzhong2025-320241027_DL_13551.jpg,游丝藻,0.7839,94,1,139,105
666,Huiwanzhong2025-320241027_DL_13551.jpg,小环藻,0.6196,952,578,988,612
667,Huiwanzhong2025-320241027_DL_13551.jpg,微囊藻,0.2118,413,14,432,33
668,Huiwanzhong2025-320241027_DL_13552.jpg,微囊藻,0.3757,950,225,984,261
669,Huiwanzhong2025-320241027_DL_13553.jpg,微囊藻,0.4610,889,815,906,834
670,Huiwanzhong2025-320241027_DL_13553.jpg,微囊藻,0.3585,886,844,916,876
671,Huiwanzhong2025-320241027_DL_13554.jpg,微囊藻,0.5820,883,436,906,461
672,Huiwanzhong2025-320241027_DL_13554.jpg,微囊藻,0.4630,883,596,915,633
673,Huiwanzhong2025-320241027_DL_13555.jpg,微囊藻,0.6741,878,107,906,136
674,Huiwanzhong2025-320241027_DL_13555.jpg,微囊藻,0.5370,853,12,871,33
675,Huiwanzhong2025-320241027_DL_13555.jpg,微囊藻,0.1820,1058,137,1077,165
676,Huiwanzhong2025-320241027_DL_13557.jpg,小环藻,0.9125,1043,607,1097,668
677,Huiwanzhong2025-320241027_DL_13558.jpg,小环藻,0.5675,1037,224,1097,287
678,Huiwanzhong2025-320241027_DL_13558.jpg,微囊藻,0.3751,767,444,780,457
679,Huiwanzhong2025-320241027_DL_13559.jpg,微囊藻,0.6343,762,122,785,147
680,Huiwanzhong2025-320241027_DL_13559.jpg,微囊藻,0.1580,846,603,866,626
681,Huiwanzhong2025-320241027_DL_13560.jpg,微囊藻,0.3701,712,438,723,449
682,Huiwanzhong2025-320241027_DL_13562.jpg,微囊藻,0.2085,863,645,882,662
683,Huiwanzhong2025-320241027_DL_13563.jpg,微囊藻,0.2621,859,297,880,320
684,Huiwanzhong2025-320241027_DL_13566.jpg,游丝藻,0.8806,658,681,1019,806
685,Huiwanzhong2025-320241027_DL_13566.jpg,微囊藻,0.2975,1219,845,1232,858
686,Huiwanzhong2025-320241027_DL_13566.jpg,微囊藻,0.2244,744,104,764,129
687,Huiwanzhong2025-320241027_DL_13567.jpg,游丝藻,0.8459,679,345,1014,463
688,Huiwanzhong2025-320241027_DL_13567.jpg,微囊藻,0.4958,1213,450,1229,467
689,Huiwanzhong2025-320241027_DL_13568.jpg,游丝藻,0.7583,653,0,1021,107
690,Huiwanzhong2025-320241027_DL_13568.jpg,微囊藻,0.4327,1205,19,1231,48
691,Huiwanzhong2025-320241027_DL_13569.jpg,游丝藻,0.9119,1008,551,1069,879
692,Huiwanzhong2025-320241027_DL_13569.jpg,长孢藻,0.1948,0,354,158,681
693,Huiwanzhong2025-320241027_DL_13569.jpg,微囊藻,0.1530,839,452,856,470
694,Huiwanzhong2025-320241027_DL_13570.jpg,游丝藻,0.8994,1007,199,1063,546
695,Huiwanzhong2025-320241027_DL_13570.jpg,微囊藻,0.5782,527,813,548,836
696,Huiwanzhong2025-320241027_DL_13570.jpg,长孢藻,0.3498,0,3,156,300
697,Huiwanzhong2025-320241027_DL_13571.jpg,游丝藻,0.8024,1017,0,1062,149
698,Huiwanzhong2025-320241027_DL_13571.jpg,微囊藻,0.4817,527,594,548,618
699,Huiwanzhong2025-320241027_DL_13571.jpg,微囊藻,0.3085,888,767,921,793
700,Huiwanzhong2025-320241027_DL_13572.jpg,微囊藻,0.5287,523,394,544,418
701,Huiwanzhong2025-320241027_DL_13574.jpg,微囊藻,0.2694,812,480,825,495
702,Huiwanzhong2025-320241027_DL_13574.jpg,微囊藻,0.2329,1256,780,1275,800
703,Huiwanzhong2025-320241027_DL_13574.jpg,微囊藻,0.1779,1101,788,1125,813
704,Huiwanzhong2025-320241027_DL_13575.jpg,微囊藻,0.6289,659,863,675,878
705,Huiwanzhong2025-320241027_DL_13575.jpg,微囊藻,0.4871,802,98,825,124
706,Huiwanzhong2025-320241027_DL_13576.jpg,空星藻,0.6932,454,687,496,726
707,Huiwanzhong2025-320241027_DL_13576.jpg,微囊藻,0.5916,659,651,680,674
708,Huiwanzhong2025-320241027_DL_13576.jpg,隐藻,0.5531,380,830,425,865
709,Huiwanzhong2025-320241027_DL_13577.jpg,其他,0.4431,41,1,268,681
710,Huiwanzhong2025-320241027_DL_13577.jpg,小环藻,0.2268,1290,589,1345,642
711,Huiwanzhong2025-320241027_DL_13577.jpg,微囊藻,0.1845,463,366,496,399
712,Huiwanzhong2025-320241027_DL_13578.jpg,小环藻,0.7844,1294,255,1339,302
713,Huiwanzhong2025-320241027_DL_13578.jpg,浮丝藻,0.7743,43,2,172,420
714,Huiwanzhong2025-320241027_DL_13579.jpg,浮丝藻,0.6494,38,0,135,199
715,Huiwanzhong2025-320241027_DL_13579.jpg,小环藻,0.4817,1290,0,1338,20
716,Huiwanzhong2025-320241027_DL_13579.jpg,游丝藻,0.2077,325,414,394,852
717,Huiwanzhong2025-320241027_DL_13580.jpg,游丝藻,0.8768,327,63,391,501
718,Huiwanzhong2025-320241027_DL_13581.jpg,游丝藻,0.6022,336,0,383,108
719,Huiwanzhong2025-320241027_DL_13581.jpg,微囊藻,0.3789,525,82,544,104
720,Huiwanzhong2025-320241027_DL_13585.jpg,微囊藻,0.2803,595,828,617,855
721,Huiwanzhong2025-320241027_DL_13586.jpg,微囊藻,0.6087,595,685,615,710
722,Huiwanzhong2025-320241027_DL_13586.jpg,微囊藻,0.4862,917,817,933,836
723,Huiwanzhong2025-320241027_DL_13586.jpg,微囊藻,0.2506,796,428,813,447
724,Huiwanzhong2025-320241027_DL_13587.jpg,微囊藻,0.5755,586,771,607,794
725,Huiwanzhong2025-320241027_DL_13587.jpg,微囊藻,0.5270,912,485,933,509
726,Huiwanzhong2025-320241027_DL_13588.jpg,微囊藻,0.3643,626,719,644,738
727,Huiwanzhong2025-320241027_DL_13588.jpg,微囊藻,0.2981,1393,61,1411,89
728,Huiwanzhong2025-320241027_DL_13589.jpg,微囊藻,0.2292,623,474,647,499
729,Huiwanzhong2025-320241027_DL_13591.jpg,微囊藻,0.2045,962,641,1014,685
730,Huiwanzhong2025-320241027_DL_13594.jpg,微囊藻,0.4038,741,830,762,853
731,Huiwanzhong2025-320241027_DL_13595.jpg,微囊藻,0.3027,740,553,761,576
732,Huiwanzhong2025-320241027_DL_13596.jpg,游丝藻,0.8998,1038,668,1331,861
733,Huiwanzhong2025-320241027_DL_13596.jpg,游丝藻,0.4140,1063,393,1237,488
734,Huiwanzhong2025-320241027_DL_13597.jpg,游丝藻,0.8800,1059,103,1234,171
735,Huiwanzhong2025-320241027_DL_13597.jpg,游丝藻,0.6828,1016,447,1340,521
736,Huiwanzhong2025-320241027_DL_13597.jpg,微囊藻,0.3458,513,413,527,428
737,Huiwanzhong2025-320241027_DL_13598.jpg,游丝藻,0.5580,1030,111,1326,276
738,Huiwanzhong2025-320241027_DL_13598.jpg,微囊藻,0.5038,441,672,456,688
739,Huiwanzhong2025-320241027_DL_13598.jpg,微囊藻,0.4435,506,148,530,174
740,Huiwanzhong2025-320241027_DL_13599.jpg,微囊藻,0.4612,812,506,835,531
741,Huiwanzhong2025-320241027_DL_13599.jpg,微囊藻,0.4004,437,321,455,341
742,Huiwanzhong2025-320241027_DL_13600.jpg,微囊藻,0.6371,926,724,945,745
743,Huiwanzhong2025-320241027_DL_13600.jpg,微囊藻,0.6023,433,86,457,113
744,Huiwanzhong2025-320241027_DL_13600.jpg,微囊藻,0.5070,807,244,835,274
745,Huiwanzhong2025-320241027_DL_13601.jpg,微囊藻,0.4627,921,374,943,399
746,Huiwanzhong2025-320241027_DL_13602.jpg,游丝藻,0.5009,36,332,145,838
747,Huiwanzhong2025-320241027_DL_13603.jpg,游丝藻,0.8903,39,2,139,510
748,Huiwanzhong2025-320241027_DL_13604.jpg,游丝藻,0.8137,70,1,131,161
749,Huiwanzhong2025-320241027_DL_13605.jpg,游丝藻,0.8800,187,434,223,635
750,Huiwanzhong2025-320241027_DL_13605.jpg,微囊藻,0.1553,1256,312,1279,336
751,Huiwanzhong2025-320241027_DL_13606.jpg,游丝藻,0.8480,188,146,215,341
752,Huiwanzhong2025-320241027_DL_13606.jpg,游丝藻,0.5641,1247,797,1342,876
753,Huiwanzhong2025-320241027_DL_13610.jpg,微囊藻,0.5554,448,427,467,448
754,Huiwanzhong2025-320241027_DL_13611.jpg,微囊藻,0.6426,443,205,468,231
755,Huiwanzhong2025-320241027_DL_13611.jpg,微囊藻,0.1605,778,250,794,266
756,Huiwanzhong2025-320241027_DL_13612.jpg,游丝藻,0.9141,932,499,1061,879
757,Huiwanzhong2025-320241027_DL_13612.jpg,微囊藻,0.1815,289,366,313,395
758,Huiwanzhong2025-320241027_DL_13613.jpg,游丝藻,0.8992,922,22,1075,668
759,Huiwanzhong2025-320241027_DL_13613.jpg,游丝藻,0.5756,973,450,1168,667
760,Huiwanzhong2025-320241027_DL_13613.jpg,微囊藻,0.3191,922,824,946,849
761,Huiwanzhong2025-320241027_DL_13614.jpg,游丝藻,0.8296,975,0,1072,346
762,Huiwanzhong2025-320241027_DL_13614.jpg,新月藻,0.5170,972,115,1175,352
763,Huiwanzhong2025-320241027_DL_13614.jpg,微囊藻,0.3389,921,510,942,532
764,Huiwanzhong2025-320241027_DL_13615.jpg,微囊藻,0.5099,914,141,941,171
765,Huiwanzhong2025-320241027_DL_13616.jpg,微囊藻,0.2890,1182,851,1198,867
766,Huiwanzhong2025-320241027_DL_13616.jpg,微囊藻,0.1889,730,218,741,230
767,Huiwanzhong2025-320241027_DL_13617.jpg,微囊藻,0.6960,617,758,638,781
768,Huiwanzhong2025-320241027_DL_13617.jpg,微囊藻,0.4044,1175,530,1197,553
769,Huiwanzhong2025-320241027_DL_13617.jpg,微囊藻,0.3001,755,360,773,381
770,Huiwanzhong2025-320241027_DL_13618.jpg,微囊藻,0.6805,617,561,638,585
771,Huiwanzhong2025-320241027_DL_13618.jpg,微囊藻,0.1788,1171,178,1196,203
772,Huiwanzhong2025-320241027_DL_13619.jpg,游丝藻,0.6765,0,645,146,713
773,Huiwanzhong2025-320241027_DL_13619.jpg,微囊藻,0.4831,615,357,638,382
774,Huiwanzhong2025-320241027_DL_13619.jpg,隐藻,0.2730,793,645,832,673
775,Huiwanzhong2025-320241027_DL_13620.jpg,游丝藻,0.5539,0,388,150,507
776,Huiwanzhong2025-320241027_DL_13620.jpg,微囊藻,0.4743,983,574,1009,601
777,Huiwanzhong2025-320241027_DL_13620.jpg,微囊藻,0.4710,797,835,816,858
778,Huiwanzhong2025-320241027_DL_13620.jpg,微囊藻,0.2649,611,193,637,223
779,Huiwanzhong2025-320241027_DL_13620.jpg,微囊藻,0.1967,792,374,825,399
780,Huiwanzhong2025-320241027_DL_13621.jpg,游丝藻,0.8207,0,1,139,212
781,Huiwanzhong2025-320241027_DL_13621.jpg,微囊藻,0.6806,690,806,717,835
782,Huiwanzhong2025-320241027_DL_13622.jpg,微囊藻,0.5234,688,644,716,674
783,Huiwanzhong2025-320241027_DL_13623.jpg,微囊藻,0.5157,686,510,717,542
784,Huiwanzhong2025-320241027_DL_13623.jpg,游丝藻,0.3074,625,29,707,163
785,Huiwanzhong2025-320241027_DL_13625.jpg,微囊藻,0.2431,237,322,250,335
786,Huiwanzhong2025-320241027_DL_13626.jpg,微囊藻,0.2999,232,112,251,134
787,Huiwanzhong2025-320241027_DL_13627.jpg,微囊藻,0.6245,681,759,705,784
788,Huiwanzhong2025-320241027_DL_13627.jpg,微囊藻,0.5197,791,777,804,791
789,Huiwanzhong2025-320241027_DL_13629.jpg,游丝藻,0.3407,0,90,195,473
790,Huiwanzhong2025-320241027_DL_13629.jpg,浮丝藻,0.2848,607,169,695,209
791,Huiwanzhong2025-320241027_DL_13629.jpg,微囊藻,0.1779,723,698,744,719
792,Huiwanzhong2025-320241027_DL_13632.jpg,微囊藻,0.1529,831,684,846,700
793,Huiwanzhong2025-320241027_DL_13633.jpg,微囊藻,0.6244,618,84,687,152
794,Huiwanzhong2025-320241027_DL_13634.jpg,游丝藻,0.3689,845,653,998,708
795,Huiwanzhong2025-320241027_DL_13635.jpg,小环藻,0.5456,1197,690,1262,755
796,Huiwanzhong2025-320241027_DL_13635.jpg,微囊藻,0.1842,379,51,423,95
797,Huiwanzhong2025-320241027_DL_13636.jpg,小环藻,0.2412,1193,369,1253,427
798,Huiwanzhong2025-320241027_DL_13637.jpg,浮丝藻,0.2447,1192,92,1250,149
799,Huiwanzhong2025-320241027_DL_13640.jpg,微囊藻,0.5431,1352,380,1378,406
800,Huiwanzhong2025-320241027_DL_13640.jpg,微囊藻,0.2012,796,240,810,256
801,Huiwanzhong2025-320241027_DL_13643.jpg,游丝藻,0.9116,399,812,606,872
802,Huiwanzhong2025-320241027_DL_13644.jpg,游丝藻,0.8871,400,440,593,485
803,Huiwanzhong2025-320241027_DL_13644.jpg,微囊藻,0.1733,36,508,58,532
804,Huiwanzhong2025-320241027_DL_13644.jpg,微囊藻,0.1657,42,541,64,563
805,Huiwanzhong2025-320241027_DL_13645.jpg,游丝藻,0.9014,405,162,598,237
806,Huiwanzhong2025-320241027_DL_13645.jpg,微囊藻,0.6012,604,702,664,753
807,Huiwanzhong2025-320241027_DL_13645.jpg,微囊藻,0.5934,657,773,713,830
808,Huiwanzhong2025-320241027_DL_13645.jpg,微囊藻,0.1895,715,753,739,785
809,Huiwanzhong2025-320241027_DL_13646.jpg,微囊藻,0.4544,41,271,63,294
810,Huiwanzhong2025-320241027_DL_13646.jpg,微囊藻,0.2875,50,238,72,262
811,Huiwanzhong2025-320241027_DL_13646.jpg,微囊藻,0.2678,29,244,51,268
812,Huiwanzhong2025-320241027_DL_13646.jpg,卵囊藻,0.2471,1131,619,1188,683
813,Huiwanzhong2025-320241027_DL_13653.jpg,微囊藻,0.5728,801,142,811,155
814,Huiwanzhong2025-320241027_DL_13657.jpg,微囊藻,0.2167,1048,111,1072,139
815,Huiwanzhong2025-320241027_DL_13658.jpg,微囊藻,0.5673,926,722,940,738
816,Huiwanzhong2025-320241027_DL_13659.jpg,微囊藻,0.6011,877,419,893,437
817,Huiwanzhong2025-320241027_DL_13659.jpg,微囊藻,0.5362,955,86,977,111
818,Huiwanzhong2025-320241027_DL_13659.jpg,微囊藻,0.5115,917,249,941,275
819,Huiwanzhong2025-320241027_DL_13660.jpg,游丝藻,0.8491,136,800,438,874
820,Huiwanzhong2025-320241027_DL_13661.jpg,游丝藻,0.9237,162,436,427,670
821,Huiwanzhong2025-320241027_DL_13662.jpg,游丝藻,0.9163,211,119,382,417
822,Huiwanzhong2025-320241027_DL_13662.jpg,游丝藻,0.7919,329,576,513,876
823,Huiwanzhong2025-320241027_DL_13663.jpg,游丝藻,0.9352,311,157,580,564
824,Huiwanzhong2025-320241027_DL_13663.jpg,游丝藻,0.5359,283,1,358,96
825,Huiwanzhong2025-320241027_DL_13664.jpg,游丝藻,0.8600,410,1,593,183
826,Huiwanzhong2025-320241027_DL_13665.jpg,微囊藻,0.3795,680,165,700,188
827,Huiwanzhong2025-320241027_DL_13665.jpg,微囊藻,0.3775,557,526,573,542
828,Huiwanzhong2025-320241027_DL_13665.jpg,盘星藻,0.2567,1037,35,1080,85
829,Huiwanzhong2025-320241027_DL_13666.jpg,微囊藻,0.4827,557,246,573,265
830,Huiwanzhong2025-320241027_DL_13666.jpg,微囊藻,0.3989,350,530,365,546
831,Huiwanzhong2025-320241027_DL_13666.jpg,微囊藻,0.2104,681,136,707,166
832,Huiwanzhong2025-320241027_DL_13666.jpg,其他,0.2047,446,653,860,877
833,Huiwanzhong2025-320241027_DL_13666.jpg,直链藻,0.1812,1294,480,1409,880
834,Huiwanzhong2025-320241027_DL_13667.jpg,其他,0.7092,444,281,1176,712
835,Huiwanzhong2025-320241027_DL_13667.jpg,微囊藻,0.3273,347,278,364,298
836,Huiwanzhong2025-320241027_DL_13668.jpg,微囊藻,0.5835,340,6,365,33
837,Huiwanzhong2025-320241027_DL_13668.jpg,拟新月藻,0.3504,615,0,1178,319
838,Huiwanzhong2025-320241027_DL_13669.jpg,游丝藻,0.8870,1102,656,1248,876
839,Huiwanzhong2025-320241027_DL_13669.jpg,微囊藻,0.1613,640,799,670,831
840,Huiwanzhong2025-320241027_DL_13670.jpg,游丝藻,0.9209,1039,181,1245,487
841,Huiwanzhong2025-320241027_DL_13670.jpg,微囊藻,0.2904,434,772,448,787
842,Huiwanzhong2025-320241027_DL_13670.jpg,微囊藻,0.1902,639,480,669,514
843,Huiwanzhong2025-320241027_DL_13671.jpg,游丝藻,0.8700,1039,0,1180,108
844,Huiwanzhong2025-320241027_DL_13671.jpg,微囊藻,0.5960,430,567,450,589
845,Huiwanzhong2025-320241027_DL_13671.jpg,微囊藻,0.1842,1037,745,1058,768
846,Huiwanzhong2025-320241027_DL_13672.jpg,小环藻,0.8963,1154,558,1238,649
847,Huiwanzhong2025-320241027_DL_13672.jpg,微囊藻,0.5402,429,391,449,412
848,Huiwanzhong2025-320241027_DL_13672.jpg,微囊藻,0.2374,1035,422,1056,447
849,Huiwanzhong2025-320241027_DL_13673.jpg,小环藻,0.6044,1145,225,1239,319
850,Huiwanzhong2025-320241027_DL_13673.jpg,微囊藻,0.3923,1029,89,1057,123
851,Huiwanzhong2025-320241027_DL_13673.jpg,微囊藻,0.3355,1020,239,1034,255
852,Huiwanzhong2025-320241027_DL_13673.jpg,小环藻,0.1596,962,815,1003,847
853,Huiwanzhong2025-320241027_DL_13674.jpg,小环藻,0.3679,1379,497,1411,561
854,Huiwanzhong2025-320241027_DL_13675.jpg,小环藻,0.4241,1380,196,1411,254
855,Huiwanzhong2025-320241027_DL_13676.jpg,微囊藻,0.3324,459,815,477,834
856,Huiwanzhong2025-320241027_DL_13676.jpg,微囊藻,0.2972,825,143,844,166
857,Huiwanzhong2025-320241027_DL_13677.jpg,微囊藻,0.4836,457,622,476,643
858,Huiwanzhong2025-320241027_DL_13677.jpg,浮丝藻,0.1715,1202,848,1225,876
859,Huiwanzhong2025-320241027_DL_13677.jpg,微囊藻,0.1707,719,371,735,388
860,Huiwanzhong2025-320241027_DL_13678.jpg,微囊藻,0.6922,455,453,475,475
861,Huiwanzhong2025-320241027_DL_13678.jpg,微囊藻,0.5730,840,302,855,318
862,Huiwanzhong2025-320241027_DL_13678.jpg,微囊藻,0.5719,1211,511,1229,528
863,Huiwanzhong2025-320241027_DL_13678.jpg,微囊藻,0.3311,578,822,601,849
864,Huiwanzhong2025-320241027_DL_13679.jpg,微囊藻,0.6016,834,11,859,39
865,Huiwanzhong2025-320241027_DL_13679.jpg,微囊藻,0.4424,1323,672,1343,693
866,Huiwanzhong2025-320241027_DL_13679.jpg,微囊藻,0.3666,454,297,475,321
867,Huiwanzhong2025-320241027_DL_13679.jpg,微囊藻,0.3257,1207,216,1227,239
868,Huiwanzhong2025-320241027_DL_13680.jpg,微囊藻,0.3394,451,112,476,141
869,Huiwanzhong2025-320241027_DL_13680.jpg,微囊藻,0.2387,1318,344,1341,367
870,Huiwanzhong2025-320241027_DL_13680.jpg,微囊藻,0.2372,1384,251,1409,280
871,Huiwanzhong2025-320241027_DL_13681.jpg,微囊藻,0.3105,547,269,566,289
872,Huiwanzhong2025-320241027_DL_13684.jpg,微囊藻,0.4137,651,156,665,172
873,Huiwanzhong2025-320241027_DL_13684.jpg,微囊藻,0.2556,577,816,607,847
874,Huiwanzhong2025-320241027_DL_13687.jpg,微囊藻,0.5123,1165,460,1182,478
875,Huiwanzhong2025-320241027_DL_13687.jpg,微囊藻,0.1880,851,699,872,721
876,Huiwanzhong2025-320241027_DL_13687.jpg,微囊藻,0.1511,1332,619,1345,632
877,Huiwanzhong2025-320241027_DL_13688.jpg,微囊藻,0.3324,1324,194,1347,218
878,Huiwanzhong2025-320241027_DL_13688.jpg,微囊藻,0.3097,163,545,190,573
879,Huiwanzhong2025-320241027_DL_13688.jpg,微囊藻,0.1823,946,409,957,420
880,Huiwanzhong2025-320241027_DL_13689.jpg,微囊藻,0.4306,939,127,959,149
881,Huiwanzhong2025-320241027_DL_13689.jpg,微囊藻,0.3655,162,368,187,395
882,Huiwanzhong2025-320241027_DL_13689.jpg,微囊藻,0.3549,1006,834,1024,854
883,Huiwanzhong2025-320241027_DL_13690.jpg,微囊藻,0.5007,1002,556,1022,577
884,Huiwanzhong2025-320241027_DL_13691.jpg,微囊藻,0.3612,996,240,1022,268
885,Huiwanzhong2025-320241027_DL_13691.jpg,游丝藻,0.2568,1072,645,1180,878
886,Huiwanzhong2025-320241027_DL_13692.jpg,游丝藻,0.8497,1076,378,1183,708
887,Huiwanzhong2025-320241027_DL_13693.jpg,游丝藻,0.9167,1072,2,1171,342
888,Huiwanzhong2025-320241027_DL_13694.jpg,游丝藻,0.8700,781,554,838,876
889,Huiwanzhong2025-320241027_DL_13695.jpg,游丝藻,0.8935,760,247,836,810
890,Huiwanzhong2025-320241027_DL_13696.jpg,游丝藻,0.9029,760,0,832,529
891,Huiwanzhong2025-320241027_DL_13697.jpg,游丝藻,0.8565,763,2,810,219
892,Huiwanzhong2025-320241027_DL_13699.jpg,微囊藻,0.2238,786,161,807,184
893,Huiwanzhong2025-320241027_DL_13703.jpg,微囊藻,0.5176,160,790,200,843
894,Huiwanzhong2025-320241027_DL_13703.jpg,微囊藻,0.2372,1197,635,1215,658
895,Huiwanzhong2025-320241027_DL_13704.jpg,微囊藻,0.4915,527,707,546,729
896,Huiwanzhong2025-320241027_DL_13704.jpg,微囊藻,0.4039,793,460,808,477
897,Huiwanzhong2025-320241027_DL_13704.jpg,微囊藻,0.2945,161,642,201,702
898,Huiwanzhong2025-320241027_DL_13704.jpg,微囊藻,0.2352,1194,363,1215,389
899,Huiwanzhong2025-320241027_DL_13704.jpg,微囊藻,0.2005,1399,828,1411,847
